WA312,996.00,996.00,996.00,996.00,1101.00,1313.00,1383.00,1461.00,1548.00,1314.00,1415.00,1509.00,1563.00,1625.00,1399.00,1495.00,1573.00,1125.00,1308.00,1505.00,1652.00,1753.00,1767.00,1788.00
WA313,1073.00,1073.00,1073.00,1073.00,1174.00,1292.00,1334.00,1379.00,1452.00,1293.00,1352.00,1408.00,1469.00,1541.00,1343.00,1399.00,1480.00,1187.00,1289.00,1406.00,1571.00,1687.00,1700.00,1720.00
WA315,854.00,854.00,854.00,854.00,985.00,1142.00,1164.00,1188.00,1218.00,1142.00,1174.00,1203.00,1223.00,1246.00,1169.00,1199.00,1227.00,1003.00,1138.00,1202.00,1256.00,1294.00,1304.00,1319.00
WI316,1170.00,1170.00,1170.00,1170.00,1239.00,1521.00,1554.00,1590.00,1682.00,1522.00,1568.00,1612.00,1708.00,1820.00,1561.00,1605.00,1726.00,1271.00,1515.00,1610.00,1867.00,2048.00,2065.00,2089.00
WI317,1142.00,1142.00,1142.00,1142.00,1251.00,1403.00,1433.00,1466.00,1540.00,1404.00,1447.00,1487.00,1560.00,1644.00,1440.00,1481.00,1573.00,1268.00,1400.00,1485.00,1680.00,1816.00,1831.00,1853.00
WI318,869.00,869.00,869.00,869.00,940.00,1156.00,1224.00,1299.00,1375.00,1157.00,1255.00,1346.00,1387.00,1434.00,1239.00,1332.00,1394.00,965.00,1151.00,1343.00,1454.00,1530.00,1543.00,1561.00
WI319,797.00,797.00,797.00,797.00,862.00,1075.00,1115.00,1159.00,1215.00,1076.00,1133.00,1186.00,1227.00,1274.00,1124.00,1178.00,1234.00,886.00,1070.00,1184.00,1294.00,1370.00,1382.00,1398.00
WI358,826.00,826.00,826.00,826.00,911.00,1152.00,1205.00,1264.00,1354.00,1153.00,1229.00,1300.00,1374.00,1460.00,1217.00,1289.00,1387.00,938.00,1147.00,1297.00,1496.00,1635.00,1649.00,1668.00
WI359,892.00,892.00,892.00,892.00,955.00,1166.00,1231.00,1302.00,1399.00,1167.00,1260.00,1346.00,1420.00,1505.00,1245.00,1333.00,1433.00,979.00,1161.00,1343.00,1540.00,1679.00,1692.00,1712.00
WI412,841.00,841.00,841.00,841.00,958.00,1096.00,1134.00,1176.00,1239.00,1097.00,1151.00,1202.00,1254.00,1313.00,1143.00,1195.00,1263.00,974.00,1093.00,1200.00,1338.00,1434.00,1446.00,1463.00
WI453,861.00,861.00,861.00,861.00,977.00,1187.00,1200.00,1214.00,1253.00,1187.00,1206.00,1223.00,1265.00,1313.00,1203.00,1220.00,1272.00,1001.00,1182.00,1222.00,1333.00,1411.00,1423.00,1439.00
WV320,1082.00,1082.00,1082.00,1082.00,1239.00,1389.00,1422.00,1459.00,1512.00,1389.00,1437.00,1482.00,1524.00,1573.00,1430.00,1475.00,1532.00,1256.00,1385.00,1480.00,1593.00,1673.00,1686.00,1706.00
WV322,850.00,850.00,850.00,850.00,884.00,1202.00,1222.00,1243.00,1282.00,1202.00,1230.00,1257.00,1292.00,1332.00,1226.00,1253.00,1298.00,920.00,1194.00,1256.00,1349.00,1414.00,1425.00,1442.00
WV323,789.00,789.00,789.00,789.00,831.00,1009.00,1088.00,1175.00,1274.00,1010.00,1124.00,1229.00,1291.00,1363.00,1105.00,1213.00,1302.00,851.00,1005.00,1225.00,1393.00,1510.00,1522.00,1540.00
WV360,735.00,735.00,735.00,735.00,799.00,874.00,926.00,983.00,1049.00,875.00,949.00,1018.00,1061.00,1111.00,937.00,1008.00,1069.00,808.00,872.00,1015.00,1133.00,1214.00,1224.00,1238.00
WV454,1139.00,1139.00,1139.00,1139.00,1270.00,1386.00,1472.00,1567.00,1686.00,1387.00,1511.00,1626.00,1709.00,1805.00,1491.00,1609.00,1724.00,1283.00,1383.00,1622.00,1846.00,2002.00,2018.00,2042.00
WV455,835.00,835.00,835.00,835.00,974.00,1040.00,1087.00,1139.00,1238.00,1041.00,1108.00,1171.00,1264.00,1371.00,1097.00,1162.00,1280.00,982.00,1039.00,1169.00,1417.00,1591.00,1604.00,1623.00
WV456,788.00,788.00,788.00,788.00,850.00,982.00,1002.00,1024.00,1065.00,982.00,1011.00,1037.00,1076.00,1120.00,1006.00,1033.00,1082.00,865.00,979.00,1036.00,1138.00,1210.00,1220.00,1234.00
WY324,870.00,870.00,870.00,870.00,1015.00,1344.00,1387.00,1435.00,1491.00,1345.00,1407.00,1465.00,1501.00,1542.00,1397.00,1456.00,1507.00,1053.00,1337.00,1463.00,1560.00,1627.00,1640.00,1660.00
ZZ510,675.00,675.00,675.00,675.00,748.00,918.00,960.00,1005.00,1073.00,919.00,978.00,1033.00,1089.00,1153.00,969.00,1025.00,1099.00,767.00,914.00,1031.00,1180.00,1284.00,1294.00,1310.00
ZZ520,694.00,694.00,694.00,694.00,767.00,939.00,981.00,1028.00,1097.00,940.00,1000.00,1057.00,1113.00,1178.00,990.00,1048.00,1123.00,786.00,935.00,1054.00,1205.00,1311.00,1322.00,1337.00
ZZ530,712.00,712.00,712.00,712.00,786.00,960.00,1003.00,1050.00,1121.00,960.00,1022.00,1080.00,1137.00,1203.00,1012.00,1071.00,1147.00,806.00,956.00,1078.00,1231.00,1338.00,1349.00,1365.00
ZZ540,730.00,730.00,730.00,730.00,806.00,980.00,1024.00,1073.00,1145.00,981.00,1044.00,1103.00,1161.00,1228.00,1034.00,1094.00,1171.00,825.00,977.00,1101.00,1256.00,1365.00,1377.00,1393.00
ZZ550,749.00,749.00,749.00,749.00,825.00,1001.00,1046.00,1095.00,1169.00,1002.00,1066.00,1126.00,1185.00,1253.00,1056.00,1117.00,1195.00,845.00,997.00,1124.00,1282.00,1393.00,1404.00,1420.00
ZZ560,767.00,767.00,767.00,767.00,844.00,1022.00,1068.00,1118.00,1192.00,1023.00,1088.00,1149.00,1209.00,1278.00,1078.00,1140.00,1220.00,864.00,1018.00,1147.00,1307.00,1420.00,1432.00,1448.00
ZZ570,786.00,786.00,786.00,786.00,863.00,1043.00,1089.00,1141.00,1216.00,1044.00,1110.00,1172.00,1233.00,1303.00,1099.00,1163.00,1244.00,884.00,1039.00,1170.00,1333.00,1447.00,1459.00,1476.00
ZZ580,804.00,804.00,804.00,804.00,883.00,1064.00,1111.00,1163.00,1240.00,1064.00,1132.00,1195.00,1257.00,1328.00,1121.00,1186.00,1268.00,903.00,1060.00,1193.00,1358.00,1474.00,1486.00,1504.00
ZZ590,823.00,823.00,823.00,823.00,902.00,1084.00,1133.00,1186.00,1264.00,1085.00,1154.00,1219.00,1281.00,1353.00,1143.00,1209.00,1292.00,923.00,1080.00,1216.00,1384.00,1501.00,1514.00,1531.00
ZZ600,841.00,841.00,841.00,841.00,921.00,1105.00,1154.00,1208.00,1288.00,1106.00,1176.00,1242.00,1305.00,1378.00,1165.00,1232.00,1316.00,942.00,1101.00,1239.00,1409.00,1529.00,1541.00,1559.00
ZZ610,859.00,859.00,859.00,859.00,941.00,1126.00,1176.00,1231.00,1311.00,1127.00,1198.00,1265.00,1329.00,1404.00,1187.00,1255.00,1341.00,962.00,1122.00,1262.00,1435.00,1556.00,1569.00,1587.00
ZZ620,878.00,878.00,878.00,878.00,960.00,1147.00,1198.00,1253.00,1335.00,1148.00,1220.00,1288.00,1353.00,1429.00,1209.00,1278.00,1365.00,981.00,1143.00,1285.00,1460.00,1583.00,1596.00,1615.00
ZZ630,896.00,896.00,896.00,896.00,979.00,1168.00,1219.00,1276.00,1359.00,1168.00,1242.00,1311.00,1377.00,1454.00,1230.00,1301.00,1389.00,1001.00,1163.00,1309.00,1486.00,1610.00,1623.00,1642.00
ZZ640,915.00,915.00,915.00,915.00,999.00,1188.00,1241.00,1298.00,1383.00,1189.00,1264.00,1334.00,1401.00,1479.00,1252.00,1324.00,1413.00,1020.00,1184.00,1332.00,1511.00,1637.00,1651.00,1670.00
ZZ650,933.00,933.00,933.00,933.00,1018.00,1209.00,1262.00,1321.00,1406.00,1210.00,1286.00,1357.00,1425.00,1504.00,1274.00,1347.00,1437.00,1040.00,1205.00,1355.00,1537.00,1664.00,1678.00,1698.00
ZZ660,951.00,951.00,951.00,951.00,1037.00,1230.00,1284.00,1344.00,1430.00,1231.00,1308.00,1381.00,1449.00,1529.00,1296.00,1370.00,1462.00,1059.00,1226.00,1378.00,1562.00,1692.00,1706.00,1725.00
ZZ670,970.00,970.00,970.00,970.00,1057.00,1251.00,1306.00,1366.00,1454.00,1252.00,1330.00,1404.00,1473.00,1554.00,1318.00,1393.00,1486.00,1079.00,1246.00,1401.00,1588.00,1719.00,1733.00,1753.00
ZZ680,988.00,988.00,988.00,988.00,1076.00,1272.00,1327.00,1389.00,1478.00,1273.00,1352.00,1427.00,1497.00,1579.00,1339.00,1416.00,1510.00,1098.00,1267.00,1424.00,1613.00,1746.00,1760.00,1781.00
ZZ690,1007.00,1007.00,1007.00,1007.00,1095.00,1292.00,1349.00,1411.00,1502.00,1293.00,1375.00,1450.00,1521.00,1604.00,1361.00,1439.00,1534.00,1118.00,1288.00,1447.00,1639.00,1773.00,1788.00,1809.00
ZZ700,1025.00,1025.00,1025.00,1025.00,1115.00,1313.00,1371.00,1434.00,1525.00,1314.00,1397.00,1473.00,1546.00,1629.00,1383.00,1462.00,1558.00,1137.00,1309.00,1470.00,1664.00,1800.00,1815.00,1836.00
ZZ710,1044.00,1044.00,1044.00,1044.00,1134.00,1334.00,1392.00,1456.00,1549.00,1335.00,1419.00,1496.00,1570.00,1654.00,1405.00,1485.00,1583.00,1157.00,1329.00,1493.00,1690.00,1828.00,1843.00,1864.00
ZZ720,1062.00,1062.00,1062.00,1062.00,1153.00,1355.00,1414.00,1479.00,1573.00,1356.00,1441.00,1519.00,1594.00,1679.00,1427.00,1508.00,1607.00,1176.00,1350.00,1517.00,1715.00,1855.00,1870.00,1892.00
ZZ730,1080.00,1080.00,1080.00,1080.00,1173.00,1376.00,1436.00,1502.00,1597.00,1377.00,1463.00,1543.00,1618.00,1704.00,1449.00,1531.00,1631.00,1196.00,1371.00,1540.00,1741.00,1882.00,1897.00,1920.00
ZZ740,1099.00,1099.00,1099.00,1099.00,1192.00,1396.00,1457.00,1524.00,1621.00,1397.00,1485.00,1566.00,1642.00,1729.00,1470.00,1554.00,1655.00,1215.00,1392.00,1563.00,1766.00,1909.00,1925.00,1947.00
ZZ750,1117.00,1117.00,1117.00,1117.00,1211.00,1417.00,1479.00,1547.00,1644.00,1418.00,1507.00,1589.00,1666.00,1754.00,1492.00,1577.00,1679.00,1235.00,1412.00,1586.00,1792.00,1936.00,1952.00,1975.00
ZZ760,1136.00,1136.00,1136.00,1136.00,1231.00,1438.00,1500.00,1569.00,1668.00,1439.00,1529.00,1612.00,1690.00,1780.00,1514.00,1600.00,1704.00,1254.00,1433.00,1609.00,1818.00,1963.00,1980.00,2003.00
ZZ770,1154.00,1154.00,1154.00,1154.00,1250.00,1459.00,1522.00,1592.00,1692.00,1460.00,1551.00,1635.00,1714.00,1805.00,1536.00,1622.00,1728.00,1274.00,1454.00,1632.00,1843.00,1991.00,2007.00,2030.00
ZZ780,1172.00,1172.00,1172.00,1172.00,1269.00,1480.00,1544.00,1614.00,1716.00,1481.00,1573.00,1658.00,1738.00,1830.00,1558.00,1645.00,1752.00,1293.00,1475.00,1655.00,1869.00,2018.00,2034.00,2058.00
ZZ790,1191.00,1191.00,1191.00,1191.00,1289.00,1500.00,1565.00,1637.00,1740.00,1501.00,1595.00,1681.00,1762.00,1855.00,1579.00,1668.00,1776.00,1313.00,1495.00,1678.00,1894.00,2045.00,2062.00,2086.00
ZZ800,1209.00,1209.00,1209.00,1209.00,1308.00,1521.00,1587.00,1660.00,1763.00,1522.00,1617.00,1705.00,1786.00,1880.00,1601.00,1691.00,1800.00,1332.00,1516.00,1701.00,1920.00,2072.00,2089.00,2114.00
ZZ810,1228.00,1228.00,1228.00,1228.00,1327.00,1542.00,1609.00,1682.00,1787.00,1543.00,1639.00,1728.00,1810.00,1905.00,1623.00,1714.00,1825.00,1352.00,1537.00,1724.00,1945.00,2099.00,2117.00,2141.00
ZZ820,1246.00,1246.00,1246.00,1246.00,1347.00,1563.00,1630.00,1705.00,1811.00,1564.00,1661.00,1751.00,1834.00,1930.00,1645.00,1737.00,1849.00,1371.00,1558.00,1748.00,1971.00,2126.00,2144.00,2169.00
ZZ830,1265.00,1265.00,1265.00,1265.00,1366.00,1583.00,1652.00,1727.00,1835.00,1585.00,1683.00,1774.00,1858.00,1955.00,1667.00,1760.00,1873.00,1391.00,1579.00,1771.00,1996.00,2154.00,2171.00,2197.00
ZZ840,1283.00,1283.00,1283.00,1283.00,1385.00,1604.00,1674.00,1750.00,1858.00,1605.00,1705.00,1797.00,1882.00,1980.00,1689.00,1783.00,1897.00,1410.00,1599.00,1794.00,2022.00,2181.00,2199.00,2224.00
ZZ850,1301.00,1301.00,1301.00,1301.00,1404.00,1625.00,1695.00,1772.00,1882.00,1626.00,1727.00,1820.00,1906.00,2005.00,1710.00,1806.00,1921.00,1430.00,1620.00,1817.00,2047.00,2208.00,2226.00,2252.00
ZZ860,1320.00,1320.00,1320.00,1320.00,1424.00,1646.00,1717.00,1795.00,1906.00,1647.00,1749.00,1843.00,1930.00,2030.00,1732.00,1829.00,1945.00,1449.00,1641.00,1840.00,2073.00,2235.00,2254.00,2280.00
ZZ870,1338.00,1338.00,1338.00,1338.00,1443.00,1667.00,1738.00,1818.00,1930.00,1668.00,1771.00,1867.00,1954.00,2055.00,1754.00,1852.00,1970.00,1469.00,1662.00,1863.00,2098.00,2262.00,2281.00,2308.00
ZZ880,1357.00,1357.00,1357.00,1357.00,1462.00,1687.00,1760.00,1840.00,1954.00,1689.00,1793.00,1890.00,1978.00,2080.00,1776.00,1875.00,1994.00,1488.00,1682.00,1886.00,2124.00,2290.00,2308.00,2335.00
ZZ890,1375.00,1375.00,1375.00,1375.00,1482.00,1708.00,1782.00,1863.00,1977.00,1709.00,1815.00,1913.00,2002.00,2105.00,1798.00,1898.00,2018.00,1508.00,1703.00,1909.00,2149.00,2317.00,2336.00,2363.00
