ZZ720,715.00,715.00,715.00,715.00,808.00,865.00,945.00,1056.00,1105.00,906.00,1055.00,1110.00,1201.00,1266.00,1024.00,1094.00,1184.00,854.00,994.00,1127.00,1258.00,1302.00,1370.00,1396.00
ZZ730,729.00,729.00,729.00,729.00,825.00,884.00,965.00,1079.00,1130.00,926.00,1078.00,1135.00,1228.00,1295.00,1047.00,1118.00,1210.00,871.00,1017.00,1151.00,1286.00,1331.00,1401.00,1429.00
ZZ740,742.00,742.00,742.00,742.00,841.00,901.00,986.00,1103.00,1155.00,945.00,1102.00,1160.00,1255.00,1323.00,1070.00,1143.00,1237.00,889.00,1038.00,1177.00,1314.00,1360.00,1431.00,1460.00
ZZ750,756.00,756.00,756.00,756.00,857.00,919.00,1006.00,1127.00,1179.00,964.00,1126.00,1185.00,1281.00,1352.00,1092.00,1167.00,1263.00,906.00,1061.00,1202.00,1343.00,1390.00,1462.00,1491.00
ZZ760,770.00,770.00,770.00,770.00,873.00,937.00,1027.00,1149.00,1204.00,984.00,1149.00,1209.00,1308.00,1380.00,1116.00,1192.00,1290.00,925.00,1083.00,1228.00,1371.00,1419.00,1493.00,1523.00
ZZ770,783.00,783.00,783.00,783.00,890.00,956.00,1047.00,1173.00,1229.00,1003.00,1173.00,1234.00,1335.00,1409.00,1138.00,1216.00,1317.00,942.00,1104.00,1252.00,1399.00,1448.00,1524.00,1554.00
ZZ780,797.00,797.00,797.00,797.00,906.00,973.00,1067.00,1196.00,1253.00,1022.00,1196.00,1259.00,1362.00,1437.00,1161.00,1241.00,1343.00,959.00,1127.00,1277.00,1427.00,1478.00,1556.00,1586.00
ZZ790,811.00,811.00,811.00,811.00,922.00,991.00,1088.00,1220.00,1278.00,1042.00,1219.00,1284.00,1389.00,1466.00,1184.00,1265.00,1370.00,977.00,1148.00,1303.00,1456.00,1507.00,1586.00,1618.00
ZZ800,825.00,825.00,825.00,825.00,938.00,1009.00,1108.00,1244.00,1303.00,1060.00,1243.00,1308.00,1416.00,1494.00,1206.00,1289.00,1396.00,994.00,1170.00,1328.00,1484.00,1536.00,1617.00,1649.00
ZZ810,837.00,837.00,837.00,837.00,956.00,1028.00,1129.00,1267.00,1328.00,1079.00,1266.00,1333.00,1443.00,1523.00,1229.00,1314.00,1422.00,1013.00,1192.00,1353.00,1511.00,1565.00,1648.00,1681.00
ZZ820,851.00,851.00,851.00,851.00,972.00,1045.00,1149.00,1291.00,1352.00,1099.00,1290.00,1358.00,1470.00,1552.00,1252.00,1338.00,1449.00,1030.00,1214.00,1378.00,1540.00,1595.00,1679.00,1712.00
ZZ830,865.00,865.00,865.00,865.00,988.00,1063.00,1170.00,1315.00,1377.00,1118.00,1314.00,1382.00,1496.00,1580.00,1275.00,1363.00,1476.00,1048.00,1235.00,1404.00,1568.00,1624.00,1710.00,1744.00
ZZ840,878.00,878.00,878.00,878.00,1004.00,1081.00,1189.00,1337.00,1402.00,1137.00,1337.00,1407.00,1523.00,1609.00,1298.00,1387.00,1503.00,1065.00,1258.00,1429.00,1596.00,1653.00,1740.00,1776.00
ZZ850,892.00,892.00,892.00,892.00,1020.00,1100.00,1209.00,1361.00,1427.00,1157.00,1361.00,1432.00,1551.00,1637.00,1320.00,1411.00,1529.00,1084.00,1279.00,1453.00,1625.00,1683.00,1772.00,1807.00
ZZ860,906.00,906.00,906.00,906.00,1037.00,1118.00,1230.00,1385.00,1451.00,1176.00,1384.00,1457.00,1578.00,1666.00,1343.00,1436.00,1556.00,1101.00,1302.00,1479.00,1653.00,1712.00,1803.00,1838.00
ZZ870,919.00,919.00,919.00,919.00,1054.00,1135.00,1250.00,1408.00,1476.00,1195.00,1407.00,1481.00,1605.00,1694.00,1366.00,1460.00,1582.00,1118.00,1323.00,1504.00,1681.00,1742.00,1834.00,1871.00
ZZ880,933.00,933.00,933.00,933.00,1070.00,1153.00,1271.00,1432.00,1500.00,1215.00,1431.00,1507.00,1632.00,1723.00,1389.00,1485.00,1608.00,1136.00,1345.00,1530.00,1710.00,1771.00,1864.00,1902.00
ZZ890,947.00,947.00,947.00,947.00,1086.00,1172.00,1291.00,1456.00,1524.00,1234.00,1454.00,1532.00,1659.00,1751.00,1411.00,1509.00,1635.00,1153.00,1367.00,1554.00,1738.00,1801.00,1895.00,1933.00
