WY324,752.00,752.00,752.00,752.00,892.00,937.00,1019.00,1109.00,1175.00,938.00,1055.00,1164.00,1179.00,1197.00,1036.00,1148.00,1182.00,897.00,936.00,1160.00,1205.00,1233.00,1243.00,1258.00
ZZ510,514.00,514.00,514.00,514.00,546.00,627.00,660.00,697.00,744.00,627.00,675.00,719.00,753.00,791.00,668.00,713.00,759.00,556.00,625.00,718.00,808.00,871.00,878.00,888.00
ZZ520,534.00,534.00,534.00,534.00,569.00,653.00,688.00,727.00,775.00,654.00,704.00,750.00,785.00,826.00,696.00,744.00,791.00,578.00,651.00,748.00,842.00,907.00,915.00,926.00
ZZ530,555.00,555.00,555.00,555.00,592.00,679.00,716.00,757.00,807.00,680.00,732.00,782.00,817.00,859.00,725.00,774.00,823.00,602.00,677.00,779.00,876.00,943.00,951.00,962.00
ZZ540,575.00,575.00,575.00,575.00,615.00,706.00,744.00,786.00,839.00,706.00,761.00,813.00,849.00,892.00,753.00,805.00,856.00,625.00,704.00,811.00,909.00,979.00,987.00,999.00
ZZ550,596.00,596.00,596.00,596.00,637.00,732.00,772.00,816.00,871.00,733.00,790.00,843.00,882.00,926.00,782.00,835.00,888.00,648.00,730.00,842.00,944.00,1016.00,1023.00,1035.00
ZZ560,615.00,615.00,615.00,615.00,660.00,759.00,801.00,846.00,903.00,760.00,819.00,874.00,914.00,959.00,809.00,866.00,920.00,672.00,757.00,872.00,978.00,1051.00,1060.00,1073.00
ZZ570,635.00,635.00,635.00,635.00,683.00,786.00,829.00,876.00,934.00,787.00,848.00,905.00,946.00,992.00,837.00,897.00,952.00,694.00,784.00,903.00,1012.00,1088.00,1097.00,1109.00
ZZ580,656.00,656.00,656.00,656.00,705.00,813.00,857.00,906.00,966.00,813.00,877.00,936.00,977.00,1026.00,866.00,928.00,985.00,718.00,809.00,934.00,1046.00,1123.00,1133.00,1146.00
ZZ590,676.00,676.00,676.00,676.00,729.00,839.00,885.00,935.00,998.00,840.00,905.00,968.00,1009.00,1059.00,894.00,958.00,1017.00,741.00,836.00,964.00,1079.00,1160.00,1170.00,1183.00
ZZ600,697.00,697.00,697.00,697.00,751.00,865.00,913.00,965.00,1030.00,866.00,934.00,998.00,1042.00,1092.00,923.00,989.00,1049.00,764.00,863.00,995.00,1114.00,1195.00,1206.00,1220.00
ZZ610,716.00,716.00,716.00,716.00,774.00,892.00,941.00,995.00,1061.00,892.00,963.00,1029.00,1074.00,1126.00,951.00,1019.00,1081.00,787.00,889.00,1027.00,1148.00,1232.00,1242.00,1257.00
ZZ620,736.00,736.00,736.00,736.00,797.00,918.00,970.00,1026.00,1093.00,919.00,992.00,1060.00,1106.00,1159.00,980.00,1050.00,1114.00,811.00,916.00,1058.00,1181.00,1269.00,1278.00,1293.00
ZZ630,757.00,757.00,757.00,757.00,819.00,945.00,998.00,1055.00,1124.00,946.00,1021.00,1091.00,1138.00,1192.00,1008.00,1080.00,1146.00,834.00,942.00,1088.00,1216.00,1304.00,1315.00,1330.00
ZZ640,777.00,777.00,777.00,777.00,843.00,972.00,1026.00,1085.00,1157.00,973.00,1050.00,1122.00,1170.00,1226.00,1037.00,1112.00,1178.00,857.00,969.00,1119.00,1249.00,1341.00,1351.00,1367.00
ZZ650,798.00,798.00,798.00,798.00,865.00,998.00,1054.00,1115.00,1189.00,999.00,1078.00,1152.00,1202.00,1259.00,1065.00,1142.00,1210.00,880.00,995.00,1150.00,1284.00,1376.00,1388.00,1404.00
ZZ660,817.00,817.00,817.00,817.00,888.00,1024.00,1081.00,1145.00,1220.00,1026.00,1107.00,1184.00,1234.00,1292.00,1094.00,1172.00,1243.00,903.00,1021.00,1180.00,1317.00,1413.00,1424.00,1441.00
ZZ670,837.00,837.00,837.00,837.00,911.00,1051.00,1109.00,1175.00,1252.00,1052.00,1136.00,1215.00,1266.00,1327.00,1122.00,1203.00,1276.00,927.00,1048.00,1212.00,1351.00,1448.00,1460.00,1477.00
ZZ680,858.00,858.00,858.00,858.00,933.00,1077.00,1138.00,1204.00,1284.00,1078.00,1165.00,1246.00,1299.00,1360.00,1151.00,1233.00,1308.00,949.00,1074.00,1243.00,1386.00,1485.00,1496.00,1515.00
ZZ690,878.00,878.00,878.00,878.00,956.00,1104.00,1166.00,1234.00,1316.00,1105.00,1194.00,1276.00,1331.00,1393.00,1179.00,1264.00,1341.00,973.00,1101.00,1274.00,1419.00,1520.00,1533.00,1551.00
ZZ700,899.00,899.00,899.00,899.00,979.00,1131.00,1194.00,1264.00,1347.00,1132.00,1223.00,1307.00,1362.00,1427.00,1208.00,1294.00,1373.00,997.00,1128.00,1304.00,1453.00,1557.00,1570.00,1588.00
ZZ710,919.00,919.00,919.00,919.00,1002.00,1158.00,1222.00,1294.00,1379.00,1159.00,1251.00,1338.00,1394.00,1460.00,1236.00,1325.00,1405.00,1019.00,1153.00,1335.00,1487.00,1593.00,1606.00,1624.00
ZZ720,938.00,938.00,938.00,938.00,1024.00,1184.00,1250.00,1323.00,1410.00,1185.00,1280.00,1370.00,1427.00,1493.00,1265.00,1356.00,1437.00,1043.00,1180.00,1366.00,1521.00,1629.00,1643.00,1662.00
ZZ730,959.00,959.00,959.00,959.00,1047.00,1210.00,1278.00,1353.00,1443.00,1212.00,1309.00,1401.00,1459.00,1527.00,1293.00,1387.00,1470.00,1065.00,1206.00,1396.00,1556.00,1665.00,1679.00,1699.00
ZZ740,979.00,979.00,979.00,979.00,1070.00,1237.00,1307.00,1384.00,1474.00,1238.00,1338.00,1431.00,1491.00,1560.00,1322.00,1417.00,1502.00,1089.00,1233.00,1428.00,1589.00,1701.00,1715.00,1735.00
ZZ750,1000.00,1000.00,1000.00,1000.00,1092.00,1263.00,1335.00,1414.00,1506.00,1264.00,1367.00,1462.00,1523.00,1593.00,1350.00,1448.00,1534.00,1112.00,1260.00,1459.00,1623.00,1737.00,1751.00,1772.00
ZZ760,1020.00,1020.00,1020.00,1020.00,1116.00,1290.00,1363.00,1444.00,1538.00,1291.00,1395.00,1493.00,1556.00,1626.00,1379.00,1478.00,1566.00,1135.00,1286.00,1490.00,1657.00,1773.00,1788.00,1808.00
ZZ770,1040.00,1040.00,1040.00,1040.00,1138.00,1317.00,1391.00,1473.00,1570.00,1318.00,1424.00,1524.00,1587.00,1660.00,1407.00,1509.00,1599.00,1159.00,1313.00,1520.00,1691.00,1809.00,1824.00,1846.00
ZZ780,1060.00,1060.00,1060.00,1060.00,1161.00,1343.00,1419.00,1503.00,1602.00,1345.00,1453.00,1556.00,1619.00,1693.00,1436.00,1539.00,1631.00,1181.00,1339.00,1551.00,1724.00,1846.00,1861.00,1882.00
ZZ790,1080.00,1080.00,1080.00,1080.00,1184.00,1370.00,1447.00,1533.00,1633.00,1371.00,1482.00,1586.00,1651.00,1726.00,1464.00,1571.00,1663.00,1205.00,1365.00,1582.00,1759.00,1881.00,1897.00,1919.00
ZZ800,1101.00,1101.00,1101.00,1101.00,1206.00,1396.00,1476.00,1563.00,1665.00,1398.00,1511.00,1617.00,1683.00,1760.00,1493.00,1601.00,1695.00,1228.00,1392.00,1613.00,1793.00,1918.00,1933.00,1955.00
ZZ810,1121.00,1121.00,1121.00,1121.00,1229.00,1422.00,1504.00,1592.00,1696.00,1424.00,1540.00,1648.00,1716.00,1793.00,1521.00,1632.00,1728.00,1251.00,1418.00,1644.00,1826.00,1953.00,1969.00,1993.00
ZZ820,1141.00,1141.00,1141.00,1141.00,1252.00,1449.00,1532.00,1622.00,1729.00,1450.00,1568.00,1679.00,1748.00,1828.00,1549.00,1662.00,1760.00,1274.00,1445.00,1675.00,1861.00,1990.00,2006.00,2030.00
ZZ830,1161.00,1161.00,1161.00,1161.00,1275.00,1476.00,1560.00,1652.00,1760.00,1477.00,1597.00,1710.00,1779.00,1861.00,1578.00,1693.00,1792.00,1298.00,1472.00,1706.00,1894.00,2025.00,2043.00,2066.00
ZZ840,1181.00,1181.00,1181.00,1181.00,1298.00,1503.00,1588.00,1682.00,1792.00,1504.00,1626.00,1740.00,1811.00,1894.00,1606.00,1723.00,1824.00,1321.00,1497.00,1736.00,1929.00,2062.00,2079.00,2103.00
ZZ850,1202.00,1202.00,1202.00,1202.00,1320.00,1529.00,1616.00,1712.00,1824.00,1531.00,1656.00,1772.00,1844.00,1927.00,1635.00,1754.00,1857.00,1344.00,1524.00,1767.00,1963.00,2098.00,2116.00,2140.00
ZZ860,1222.00,1222.00,1222.00,1222.00,1343.00,1556.00,1645.00,1742.00,1855.00,1557.00,1685.00,1803.00,1876.00,1961.00,1663.00,1785.00,1889.00,1367.00,1550.00,1798.00,1996.00,2134.00,2152.00,2177.00
ZZ870,1243.00,1243.00,1243.00,1243.00,1366.00,1582.00,1673.00,1772.00,1888.00,1583.00,1714.00,1834.00,1908.00,1994.00,1692.00,1816.00,1921.00,1390.00,1577.00,1829.00,2031.00,2170.00,2188.00,2213.00
ZZ880,1262.00,1262.00,1262.00,1262.00,1389.00,1608.00,1701.00,1802.00,1919.00,1610.00,1742.00,1864.00,1940.00,2027.00,1720.00,1846.00,1953.00,1414.00,1604.00,1860.00,2064.00,2206.00,2224.00,2250.00
ZZ890,1282.00,1282.00,1282.00,1282.00,1411.00,1635.00,1729.00,1832.00,1951.00,1636.00,1771.00,1895.00,1973.00,2061.00,1749.00,1877.00,1986.00,1437.00,1630.00,1891.00,2098.00,2242.00,2261.00,2288.00
