ZZ630,604.00,604.00,604.00,604.00,671.00,713.00,778.00,868.00,908.00,747.00,868.00,911.00,983.00,1035.00,843.00,899.00,970.00,703.00,819.00,925.00,1028.00,1063.00,1116.00,1138.00
ZZ640,618.00,618.00,618.00,618.00,687.00,731.00,798.00,891.00,931.00,765.00,890.00,935.00,1009.00,1062.00,865.00,922.00,995.00,721.00,840.00,948.00,1055.00,1091.00,1146.00,1169.00
ZZ650,632.00,632.00,632.00,632.00,703.00,748.00,817.00,913.00,955.00,784.00,912.00,959.00,1034.00,1090.00,887.00,945.00,1020.00,738.00,861.00,972.00,1082.00,1119.00,1176.00,1199.00
ZZ660,647.00,647.00,647.00,647.00,720.00,766.00,837.00,935.00,978.00,803.00,935.00,982.00,1060.00,1117.00,908.00,968.00,1046.00,755.00,882.00,996.00,1109.00,1147.00,1206.00,1230.00
ZZ670,661.00,661.00,661.00,661.00,736.00,783.00,857.00,958.00,1002.00,822.00,957.00,1006.00,1086.00,1144.00,930.00,992.00,1071.00,773.00,903.00,1020.00,1136.00,1175.00,1236.00,1260.00
ZZ680,675.00,675.00,675.00,675.00,752.00,801.00,877.00,980.00,1025.00,840.00,980.00,1029.00,1111.00,1172.00,952.00,1015.00,1096.00,790.00,924.00,1044.00,1163.00,1204.00,1266.00,1291.00
ZZ690,689.00,689.00,689.00,689.00,768.00,819.00,896.00,1003.00,1049.00,859.00,1002.00,1053.00,1137.00,1199.00,974.00,1038.00,1121.00,807.00,945.00,1068.00,1190.00,1232.00,1296.00,1321.00
ZZ700,703.00,703.00,703.00,703.00,785.00,836.00,916.00,1025.00,1072.00,878.00,1025.00,1076.00,1162.00,1226.00,995.00,1061.00,1146.00,825.00,966.00,1092.00,1217.00,1260.00,1325.00,1352.00
ZZ710,717.00,717.00,717.00,717.00,801.00,854.00,936.00,1047.00,1096.00,896.00,1047.00,1100.00,1188.00,1254.00,1017.00,1085.00,1172.00,842.00,987.00,1116.00,1244.00,1288.00,1355.00,1383.00
ZZ720,731.00,731.00,731.00,731.00,817.00,872.00,955.00,1070.00,1119.00,915.00,1069.00,1124.00,1214.00,1281.00,1039.00,1108.00,1197.00,859.00,1008.00,1140.00,1271.00,1317.00,1385.00,1413.00
ZZ730,745.00,745.00,745.00,745.00,834.00,889.00,975.00,1092.00,1142.00,934.00,1092.00,1147.00,1239.00,1308.00,1061.00,1131.00,1222.00,877.00,1029.00,1164.00,1299.00,1345.00,1415.00,1444.00
ZZ740,759.00,759.00,759.00,759.00,850.00,907.00,995.00,1115.00,1166.00,952.00,1114.00,1171.00,1265.00,1336.00,1082.00,1154.00,1247.00,894.00,1050.00,1188.00,1326.00,1373.00,1445.00,1474.00
ZZ750,774.00,774.00,774.00,774.00,866.00,925.00,1014.00,1137.00,1189.00,971.00,1137.00,1194.00,1291.00,1363.00,1104.00,1178.00,1272.00,911.00,1071.00,1212.00,1353.00,1401.00,1475.00,1505.00
ZZ760,788.00,788.00,788.00,788.00,882.00,942.00,1034.00,1160.00,1213.00,990.00,1159.00,1218.00,1316.00,1390.00,1126.00,1201.00,1297.00,929.00,1092.00,1236.00,1380.00,1429.00,1505.00,1535.00
ZZ770,802.00,802.00,802.00,802.00,899.00,960.00,1054.00,1182.00,1236.00,1009.00,1181.00,1242.00,1342.00,1418.00,1148.00,1224.00,1323.00,946.00,1113.00,1260.00,1407.00,1458.00,1535.00,1566.00
ZZ780,816.00,816.00,816.00,816.00,915.00,978.00,1073.00,1204.00,1260.00,1027.00,1204.00,1265.00,1367.00,1445.00,1169.00,1247.00,1348.00,963.00,1134.00,1284.00,1434.00,1486.00,1565.00,1596.00
ZZ790,830.00,830.00,830.00,830.00,931.00,995.00,1093.00,1227.00,1283.00,1046.00,1226.00,1289.00,1393.00,1472.00,1191.00,1271.00,1373.00,981.00,1155.00,1308.00,1461.00,1514.00,1595.00,1627.00
ZZ800,844.00,844.00,844.00,844.00,948.00,1013.00,1113.00,1249.00,1307.00,1065.00,1249.00,1312.00,1419.00,1499.00,1213.00,1294.00,1398.00,998.00,1176.00,1332.00,1488.00,1542.00,1625.00,1658.00
ZZ810,858.00,858.00,858.00,858.00,964.00,1030.00,1133.00,1272.00,1330.00,1083.00,1271.00,1336.00,1444.00,1527.00,1235.00,1317.00,1423.00,1015.00,1197.00,1356.00,1515.00,1570.00,1655.00,1688.00
ZZ820,872.00,872.00,872.00,872.00,980.00,1048.00,1152.00,1294.00,1354.00,1102.00,1293.00,1360.00,1470.00,1554.00,1256.00,1340.00,1449.00,1033.00,1218.00,1379.00,1542.00,1599.00,1685.00,1719.00
ZZ830,886.00,886.00,886.00,886.00,996.00,1066.00,1172.00,1316.00,1377.00,1121.00,1316.00,1383.00,1495.00,1581.00,1278.00,1364.00,1474.00,1050.00,1239.00,1403.00,1569.00,1627.00,1715.00,1749.00
ZZ840,901.00,901.00,901.00,901.00,1013.00,1083.00,1192.00,1339.00,1401.00,1139.00,1338.00,1407.00,1521.00,1609.00,1300.00,1387.00,1499.00,1067.00,1260.00,1427.00,1596.00,1655.00,1745.00,1780.00
ZZ850,915.00,915.00,915.00,915.00,1029.00,1101.00,1211.00,1361.00,1424.00,1158.00,1361.00,1430.00,1547.00,1636.00,1322.00,1410.00,1524.00,1085.00,1281.00,1451.00,1623.00,1683.00,1775.00,1810.00
ZZ860,929.00,929.00,929.00,929.00,1045.00,1119.00,1231.00,1384.00,1448.00,1177.00,1383.00,1454.00,1572.00,1663.00,1343.00,1433.00,1549.00,1102.00,1302.00,1475.00,1650.00,1711.00,1805.00,1841.00
ZZ870,943.00,943.00,943.00,943.00,1062.00,1136.00,1251.00,1406.00,1471.00,1196.00,1405.00,1477.00,1598.00,1691.00,1365.00,1457.00,1574.00,1119.00,1323.00,1499.00,1678.00,1740.00,1835.00,1871.00
ZZ880,957.00,957.00,957.00,957.00,1078.00,1154.00,1270.00,1429.00,1495.00,1214.00,1428.00,1501.00,1623.00,1718.00,1387.00,1480.00,1600.00,1137.00,1344.00,1523.00,1705.00,1768.00,1865.00,1902.00
ZZ890,971.00,971.00,971.00,971.00,1094.00,1172.00,1290.00,1451.00,1518.00,1233.00,1450.00,1525.00,1649.00,1745.00,1409.00,1503.00,1625.00,1154.00,1365.00,1547.00,1732.00,1796.00,1895.00,1933.00
