WI359,659.00,659.00,659.00,659.00,755.00,844.00,927.00,1018.00,1105.00,845.00,964.00,1075.00,1117.00,1165.00,945.00,1058.00,1124.00,765.00,842.00,1071.00,1185.00,1263.00,1273.00,1288.00
WI412,679.00,679.00,679.00,679.00,749.00,863.00,881.00,926.00,988.00,863.00,899.00,954.00,1001.00,1055.00,890.00,946.00,1009.00,759.00,861.00,952.00,1077.00,1165.00,1175.00,1188.00
WI453,636.00,636.00,636.00,636.00,729.00,907.00,933.00,961.00,1004.00,907.00,944.00,978.00,1016.00,1066.00,938.00,973.00,1023.00,749.00,903.00,977.00,1087.00,1168.00,1178.00,1191.00
WV320,778.00,778.00,778.00,778.00,911.00,1057.00,1082.00,1109.00,1137.00,1057.00,1093.00,1126.00,1141.00,1158.00,1087.00,1121.00,1143.00,928.00,1054.00,1125.00,1165.00,1193.00,1203.00,1217.00
WV322,684.00,684.00,684.00,684.00,754.00,911.00,923.00,937.00,983.00,911.00,929.00,952.00,998.00,1059.00,926.00,945.00,1008.00,772.00,907.00,950.00,1085.00,1185.00,1195.00,1209.00
WV323,672.00,672.00,672.00,672.00,730.00,756.00,807.00,863.00,921.00,757.00,830.00,898.00,929.00,966.00,818.00,888.00,935.00,733.00,755.00,895.00,981.00,1040.00,1049.00,1061.00
WV360,657.00,657.00,657.00,657.00,700.00,775.00,823.00,875.00,937.00,776.00,844.00,908.00,949.00,996.00,833.00,898.00,956.00,709.00,773.00,906.00,1016.00,1092.00,1101.00,1114.00
WV454,750.00,750.00,750.00,750.00,821.00,874.00,961.00,1057.00,1145.00,875.00,1001.00,1117.00,1156.00,1201.00,980.00,1100.00,1163.00,827.00,873.00,1113.00,1220.00,1294.00,1305.00,1320.00
WV455,629.00,629.00,629.00,629.00,687.00,800.00,854.00,913.00,973.00,801.00,878.00,949.00,982.00,1020.00,865.00,939.00,988.00,700.00,798.00,947.00,1036.00,1097.00,1106.00,1119.00
WV456,612.00,612.00,612.00,612.00,682.00,794.00,848.00,907.00,968.00,795.00,872.00,944.00,977.00,1015.00,860.00,933.00,983.00,695.00,791.00,941.00,1031.00,1093.00,1102.00,1115.00
WY324,806.00,806.00,806.00,806.00,948.00,1044.00,1118.00,1199.00,1256.00,1045.00,1151.00,1250.00,1259.00,1269.00,1134.00,1235.00,1260.00,959.00,1042.00,1246.00,1273.00,1289.00,1300.00,1315.00
ZZ510,539.00,539.00,539.00,539.00,582.00,668.00,700.00,735.00,778.00,669.00,714.00,756.00,786.00,820.00,707.00,750.00,791.00,592.00,666.00,755.00,835.00,891.00,898.00,908.00
ZZ520,558.00,558.00,558.00,558.00,604.00,693.00,727.00,763.00,809.00,694.00,742.00,786.00,817.00,853.00,734.00,780.00,823.00,614.00,691.00,785.00,868.00,927.00,934.00,945.00
ZZ530,578.00,578.00,578.00,578.00,626.00,718.00,754.00,792.00,840.00,719.00,769.00,816.00,849.00,886.00,761.00,809.00,854.00,636.00,716.00,814.00,902.00,963.00,971.00,982.00
ZZ540,597.00,597.00,597.00,597.00,648.00,744.00,780.00,821.00,871.00,744.00,797.00,846.00,880.00,919.00,788.00,839.00,886.00,658.00,741.00,844.00,935.00,999.00,1007.00,1019.00
ZZ550,617.00,617.00,617.00,617.00,669.00,769.00,807.00,850.00,902.00,769.00,825.00,876.00,911.00,952.00,816.00,868.00,918.00,681.00,766.00,874.00,969.00,1035.00,1044.00,1056.00
ZZ560,636.00,636.00,636.00,636.00,691.00,794.00,834.00,879.00,932.00,795.00,852.00,906.00,943.00,985.00,843.00,898.00,949.00,703.00,792.00,904.00,1003.00,1071.00,1080.00,1093.00
ZZ570,656.00,656.00,656.00,656.00,713.00,819.00,861.00,907.00,963.00,820.00,880.00,936.00,974.00,1018.00,870.00,928.00,981.00,725.00,817.00,934.00,1036.00,1107.00,1116.00,1129.00
ZZ580,676.00,676.00,676.00,676.00,735.00,844.00,888.00,936.00,994.00,845.00,908.00,966.00,1005.00,1051.00,897.00,957.00,1012.00,747.00,842.00,964.00,1070.00,1143.00,1153.00,1166.00
ZZ590,695.00,695.00,695.00,695.00,756.00,869.00,915.00,965.00,1025.00,870.00,935.00,996.00,1037.00,1083.00,925.00,987.00,1044.00,769.00,867.00,994.00,1103.00,1179.00,1189.00,1203.00
ZZ600,715.00,715.00,715.00,715.00,778.00,895.00,942.00,994.00,1056.00,895.00,963.00,1026.00,1068.00,1116.00,952.00,1016.00,1075.00,791.00,892.00,1024.00,1137.00,1216.00,1226.00,1240.00
ZZ610,734.00,734.00,734.00,734.00,800.00,920.00,969.00,1022.00,1087.00,921.00,991.00,1056.00,1099.00,1149.00,979.00,1046.00,1107.00,813.00,917.00,1053.00,1170.00,1252.00,1262.00,1277.00
ZZ620,754.00,754.00,754.00,754.00,821.00,945.00,996.00,1051.00,1118.00,946.00,1018.00,1086.00,1130.00,1182.00,1007.00,1076.00,1138.00,836.00,942.00,1083.00,1204.00,1288.00,1298.00,1313.00
ZZ630,773.00,773.00,773.00,773.00,843.00,970.00,1022.00,1080.00,1149.00,971.00,1046.00,1116.00,1162.00,1215.00,1034.00,1105.00,1170.00,858.00,967.00,1113.00,1237.00,1324.00,1335.00,1350.00
ZZ640,793.00,793.00,793.00,793.00,865.00,995.00,1049.00,1109.00,1180.00,996.00,1074.00,1146.00,1193.00,1248.00,1061.00,1135.00,1202.00,880.00,992.00,1143.00,1271.00,1360.00,1371.00,1387.00
ZZ650,812.00,812.00,812.00,812.00,887.00,1020.00,1076.00,1138.00,1211.00,1021.00,1101.00,1176.00,1224.00,1281.00,1088.00,1165.00,1233.00,902.00,1017.00,1173.00,1305.00,1396.00,1408.00,1424.00
ZZ660,832.00,832.00,832.00,832.00,908.00,1046.00,1103.00,1166.00,1242.00,1047.00,1129.00,1206.00,1256.00,1314.00,1116.00,1194.00,1265.00,924.00,1043.00,1203.00,1338.00,1432.00,1444.00,1461.00
ZZ670,851.00,851.00,851.00,851.00,930.00,1071.00,1130.00,1195.00,1273.00,1072.00,1157.00,1236.00,1287.00,1346.00,1143.00,1224.00,1296.00,946.00,1068.00,1233.00,1372.00,1468.00,1480.00,1498.00
ZZ680,871.00,871.00,871.00,871.00,952.00,1096.00,1157.00,1224.00,1304.00,1097.00,1184.00,1266.00,1318.00,1379.00,1170.00,1253.00,1328.00,968.00,1093.00,1263.00,1405.00,1504.00,1517.00,1534.00
ZZ690,890.00,890.00,890.00,890.00,974.00,1121.00,1184.00,1253.00,1335.00,1122.00,1212.00,1296.00,1350.00,1412.00,1197.00,1283.00,1359.00,990.00,1118.00,1292.00,1439.00,1540.00,1553.00,1571.00
ZZ700,910.00,910.00,910.00,910.00,995.00,1146.00,1211.00,1282.00,1366.00,1147.00,1240.00,1325.00,1381.00,1445.00,1225.00,1313.00,1391.00,1013.00,1143.00,1322.00,1472.00,1577.00,1590.00,1608.00
ZZ710,930.00,930.00,930.00,930.00,1017.00,1172.00,1238.00,1310.00,1397.00,1173.00,1267.00,1355.00,1412.00,1478.00,1252.00,1342.00,1422.00,1035.00,1168.00,1352.00,1506.00,1613.00,1626.00,1645.00
ZZ720,949.00,949.00,949.00,949.00,1039.00,1197.00,1265.00,1339.00,1427.00,1198.00,1295.00,1385.00,1444.00,1511.00,1279.00,1372.00,1454.00,1057.00,1193.00,1382.00,1539.00,1649.00,1662.00,1682.00
ZZ730,969.00,969.00,969.00,969.00,1061.00,1222.00,1291.00,1368.00,1458.00,1223.00,1323.00,1415.00,1475.00,1544.00,1306.00,1401.00,1486.00,1079.00,1218.00,1412.00,1573.00,1685.00,1699.00,1719.00
ZZ740,988.00,988.00,988.00,988.00,1082.00,1247.00,1318.00,1397.00,1489.00,1248.00,1350.00,1445.00,1506.00,1577.00,1334.00,1431.00,1517.00,1101.00,1243.00,1442.00,1606.00,1721.00,1735.00,1755.00
ZZ750,1008.00,1008.00,1008.00,1008.00,1104.00,1272.00,1345.00,1425.00,1520.00,1273.00,1378.00,1475.00,1538.00,1610.00,1361.00,1461.00,1549.00,1123.00,1268.00,1472.00,1640.00,1757.00,1771.00,1792.00
ZZ760,1027.00,1027.00,1027.00,1027.00,1126.00,1297.00,1372.00,1454.00,1551.00,1299.00,1406.00,1505.00,1569.00,1642.00,1388.00,1490.00,1580.00,1145.00,1294.00,1501.00,1674.00,1793.00,1808.00,1829.00
ZZ770,1047.00,1047.00,1047.00,1047.00,1148.00,1323.00,1399.00,1483.00,1582.00,1324.00,1433.00,1535.00,1600.00,1675.00,1416.00,1520.00,1612.00,1168.00,1319.00,1531.00,1707.00,1829.00,1844.00,1866.00
ZZ780,1066.00,1066.00,1066.00,1066.00,1169.00,1348.00,1426.00,1512.00,1613.00,1349.00,1461.00,1565.00,1632.00,1708.00,1443.00,1550.00,1643.00,1190.00,1344.00,1561.00,1741.00,1865.00,1881.00,1903.00
ZZ790,1086.00,1086.00,1086.00,1086.00,1191.00,1373.00,1453.00,1541.00,1644.00,1374.00,1489.00,1595.00,1663.00,1741.00,1470.00,1579.00,1675.00,1212.00,1369.00,1591.00,1774.00,1901.00,1917.00,1939.00
ZZ800,1105.00,1105.00,1105.00,1105.00,1213.00,1398.00,1480.00,1569.00,1675.00,1400.00,1516.00,1625.00,1694.00,1774.00,1497.00,1609.00,1706.00,1234.00,1394.00,1621.00,1808.00,1938.00,1953.00,1976.00
ZZ810,1125.00,1125.00,1125.00,1125.00,1235.00,1423.00,1507.00,1598.00,1706.00,1425.00,1544.00,1655.00,1725.00,1807.00,1525.00,1638.00,1738.00,1256.00,1419.00,1651.00,1841.00,1974.00,1990.00,2013.00
ZZ820,1145.00,1145.00,1145.00,1145.00,1256.00,1449.00,1533.00,1627.00,1737.00,1450.00,1572.00,1685.00,1757.00,1840.00,1552.00,1668.00,1770.00,1278.00,1444.00,1681.00,1875.00,2010.00,2026.00,2050.00
ZZ830,1164.00,1164.00,1164.00,1164.00,1278.00,1474.00,1560.00,1656.00,1768.00,1475.00,1599.00,1715.00,1788.00,1873.00,1579.00,1698.00,1801.00,1300.00,1469.00,1711.00,1908.00,2046.00,2063.00,2087.00
ZZ840,1184.00,1184.00,1184.00,1184.00,1300.00,1499.00,1587.00,1684.00,1799.00,1500.00,1627.00,1745.00,1819.00,1906.00,1606.00,1727.00,1833.00,1322.00,1494.00,1740.00,1942.00,2082.00,2099.00,2124.00
ZZ850,1203.00,1203.00,1203.00,1203.00,1322.00,1524.00,1614.00,1713.00,1830.00,1526.00,1655.00,1775.00,1851.00,1938.00,1634.00,1757.00,1864.00,1345.00,1519.00,1770.00,1976.00,2118.00,2135.00,2160.00
ZZ860,1223.00,1223.00,1223.00,1223.00,1343.00,1549.00,1641.00,1742.00,1861.00,1551.00,1682.00,1805.00,1882.00,1971.00,1661.00,1786.00,1896.00,1367.00,1545.00,1800.00,2009.00,2154.00,2172.00,2197.00
ZZ870,1242.00,1242.00,1242.00,1242.00,1365.00,1574.00,1668.00,1771.00,1892.00,1576.00,1710.00,1835.00,1913.00,2004.00,1688.00,1816.00,1927.00,1389.00,1570.00,1830.00,2043.00,2190.00,2208.00,2234.00
ZZ880,1262.00,1262.00,1262.00,1262.00,1387.00,1600.00,1695.00,1800.00,1922.00,1601.00,1738.00,1865.00,1945.00,2037.00,1715.00,1846.00,1959.00,1411.00,1595.00,1860.00,2076.00,2226.00,2245.00,2271.00
ZZ890,1281.00,1281.00,1281.00,1281.00,1409.00,1625.00,1722.00,1828.00,1953.00,1626.00,1765.00,1895.00,1976.00,2070.00,1743.00,1875.00,1990.00,1433.00,1620.00,1890.00,2110.00,2262.00,2281.00,2308.00
