TN449,903.00,903.00,903.00,903.00,964.00,1017.00,1023.00,1029.00,1131.00,1017.00,1025.00,1033.00,1168.00,1324.00,1024.00,1032.00,1192.00,970.00,1016.00,1033.00,1390.00,1644.00,1658.00,1677.00,1677.00,1677.00,1677.00
TX270,906.00,906.00,906.00,906.00,954.00,1195.00,1273.00,1359.00,1424.00,1196.00,1308.00,1412.00,1428.00,1446.00,1290.00,1396.00,1431.00,981.00,1190.00,1408.00,1454.00,1484.00,1496.00,1514.00,1514.00,1514.00,1514.00
TX271,837.00,837.00,837.00,837.00,905.00,1028.00,1056.00,1088.00,1181.00,1028.00,1069.00,1107.00,1210.00,1328.00,1063.00,1101.00,1228.00,919.00,1025.00,1106.00,1378.00,1571.00,1584.00,1602.00,1602.00,1602.00,1602.00
TX272,1015.00,1015.00,1015.00,1015.00,1112.00,1317.00,1396.00,1484.00,1570.00,1318.00,1432.00,1538.00,1582.00,1632.00,1414.00,1522.00,1590.00,1135.00,1312.00,1534.00,1654.00,1736.00,1750.00,1771.00,1771.00,1771.00,1771.00
TX273,1031.00,1031.00,1031.00,1031.00,1107.00,1369.00,1400.00,1434.00,1476.00,1370.00,1414.00,1455.00,1484.00,1517.00,1407.00,1449.00,1489.00,1137.00,1363.00,1453.00,1531.00,1585.00,1598.00,1617.00,1617.00,1617.00,1617.00
TX274,923.00,923.00,923.00,923.00,1007.00,1279.00,1339.00,1405.00,1476.00,1280.00,1366.00,1446.00,1488.00,1536.00,1352.00,1434.00,1495.00,1038.00,1273.00,1443.00,1556.00,1634.00,1647.00,1667.00,1667.00,1667.00,1667.00
TX275,1036.00,1036.00,1036.00,1036.00,1151.00,1441.00,1509.00,1584.00,1660.00,1442.00,1539.00,1630.00,1672.00,1720.00,1524.00,1616.00,1679.00,1184.00,1434.00,1627.00,1741.00,1819.00,1834.00,1855.00,1855.00,1855.00,1855.00
TX276,1019.00,1019.00,1019.00,1019.00,1133.00,1445.00,1498.00,1557.00,1627.00,1446.00,1522.00,1593.00,1640.00,1694.00,1510.00,1582.00,1648.00,1168.00,1438.00,1590.00,1717.00,1805.00,1820.00,1841.00,1841.00,1841.00,1841.00
TX277,1148.00,1148.00,1148.00,1148.00,1196.00,1287.00,1345.00,1408.00,1524.00,1288.00,1371.00,1448.00,1553.00,1674.00,1357.00,1436.00,1572.00,1206.00,1285.00,1445.00,1726.00,1923.00,1939.00,1961.00,1961.00,1961.00,1961.00
TX278,787.00,787.00,787.00,787.00,874.00,1048.00,1103.00,1164.00,1276.00,1049.00,1128.00,1202.00,1304.00,1422.00,1115.00,1191.00,1322.00,894.00,1044.00,1199.00,1472.00,1664.00,1678.00,1697.00,1697.00,1697.00,1697.00
TX279,804.00,804.00,804.00,804.00,876.00,1054.00,1073.00,1094.00,1140.00,1054.00,1082.00,1107.00,1153.00,1205.00,1077.00,1103.00,1161.00,896.00,1050.00,1106.00,1227.00,1313.00,1324.00,1339.00,1339.00,1339.00,1339.00
TX281,981.00,981.00,981.00,981.00,1052.00,1193.00,1215.00,1238.00,1296.00,1193.00,1224.00,1253.00,1313.00,1382.00,1219.00,1249.00,1324.00,1068.00,1190.00,1252.00,1411.00,1524.00,1537.00,1554.00,1554.00,1554.00,1554.00
TX282,1211.00,1211.00,1211.00,1211.00,1322.00,1523.00,1699.00,1892.00,2044.00,1526.00,1778.00,2012.00,2056.00,2106.00,1737.00,1977.00,2064.00,1345.00,1518.00,2003.00,2128.00,2210.00,2228.00,2254.00,2254.00,2254.00,2254.00
TX283,903.00,903.00,903.00,903.00,986.00,1108.00,1154.00,1205.00,1285.00,1109.00,1175.00,1237.00,1303.00,1380.00,1164.00,1228.00,1315.00,1000.00,1105.00,1235.00,1412.00,1536.00,1549.00,1567.00,1567.00,1567.00,1567.00
TX284,886.00,886.00,886.00,886.00,1002.00,1115.00,1157.00,1203.00,1250.00,1116.00,1175.00,1231.00,1257.00,1286.00,1166.00,1223.00,1261.00,1015.00,1112.00,1229.00,1299.00,1347.00,1358.00,1374.00,1374.00,1374.00,1374.00
TX285,1059.00,1059.00,1059.00,1059.00,1180.00,1257.00,1335.00,1420.00,1507.00,1258.00,1370.00,1473.00,1521.00,1575.00,1351.00,1457.00,1529.00,1189.00,1255.00,1469.00,1599.00,1688.00,1702.00,1722.00,1722.00,1722.00,1722.00
TX286,880.00,880.00,880.00,880.00,948.00,1014.00,1093.00,1179.00,1288.00,1015.00,1128.00,1233.00,1310.00,1398.00,1110.00,1217.00,1323.00,956.00,1013.00,1229.00,1435.00,1579.00,1592.00,1611.00,1611.00,1611.00,1611.00
TX288,882.00,882.00,882.00,882.00,977.00,1127.00,1177.00,1231.00,1358.00,1128.00,1199.00,1265.00,1393.00,1542.00,1187.00,1255.00,1416.00,994.00,1124.00,1263.00,1605.00,1846.00,1861.00,1883.00,1883.00,1883.00,1883.00
TX356,1034.00,1034.00,1034.00,1034.00,1133.00,1389.00,1413.00,1440.00,1509.00,1389.00,1424.00,1456.00,1529.00,1614.00,1418.00,1451.00,1542.00,1162.00,1383.00,1455.00,1650.00,1788.00,1803.00,1824.00,1824.00,1824.00,1824.00
TX387,907.00,907.00,907.00,907.00,946.00,1200.00,1210.00,1220.00,1313.00,1200.00,1214.00,1227.00,1346.00,1484.00,1212.00,1225.00,1367.00,975.00,1194.00,1227.00,1542.00,1766.00,1781.00,1801.00,1801.00,1801.00,1801.00
TX415,891.00,891.00,891.00,891.00,964.00,1182.00,1257.00,1339.00,1433.00,1183.00,1290.00,1390.00,1450.00,1519.00,1273.00,1375.00,1460.00,989.00,1177.00,1386.00,1548.00,1660.00,1674.00,1693.00,1693.00,1693.00,1693.00
UT291,885.00,885.00,885.00,885.00,929.00,1014.00,1093.00,1181.00,1253.00,1015.00,1129.00,1235.00,1260.00,1289.00,1111.00,1219.00,1264.00,939.00,1012.00,1231.00,1301.00,1348.00,1359.00,1375.00,1375.00,1375.00,1375.00
UT292,990.00,990.00,990.00,990.00,1101.00,1186.00,1256.00,1333.00,1403.00,1187.00,1288.00,1381.00,1411.00,1445.00,1271.00,1367.00,1416.00,1111.00,1184.00,1378.00,1460.00,1516.00,1529.00,1546.00,1546.00,1546.00,1546.00
UT357,904.00,904.00,904.00,904.00,960.00,1083.00,1160.00,1244.00,1337.00,1084.00,1194.00,1297.00,1353.00,1417.00,1177.00,1282.00,1363.00,974.00,1080.00,1293.00,1444.00,1549.00,1562.00,1580.00,1580.00,1580.00,1580.00
VA295,1174.00,1174.00,1174.00,1174.00,1272.00,1337.00,1443.00,1560.00,1680.00,1339.00,1491.00,1632.00,1698.00,1775.00,1466.00,1611.00,1710.00,1279.00,1336.00,1627.00,1807.00,1932.00,1948.00,1971.00,1971.00,1971.00,1971.00
VA296,1373.00,1373.00,1373.00,1373.00,1522.00,1605.00,1729.00,1865.00,2007.00,1607.00,1785.00,1950.00,2029.00,2121.00,1756.00,1925.00,2043.00,1531.00,1603.00,1944.00,2159.00,2308.00,2327.00,2354.00,2354.00,2354.00,2354.00
VA297,1137.00,1137.00,1137.00,1137.00,1246.00,1526.00,1564.00,1607.00,1716.00,1527.00,1582.00,1633.00,1748.00,1882.00,1573.00,1625.00,1769.00,1278.00,1520.00,1631.00,1938.00,2155.00,2173.00,2198.00,2198.00,2198.00,2198.00
VA298,1242.00,1242.00,1242.00,1242.00,1277.00,1479.00,1579.00,1690.00,1816.00,1481.00,1624.00,1758.00,1839.00,1932.00,1601.00,1738.00,1853.00,1300.00,1474.00,1753.00,1972.00,2124.00,2142.00,2166.00,2166.00,2166.00,2166.00
VA300,971.00,971.00,971.00,971.00,975.00,1234.00,1294.00,1361.00,1450.00,1235.00,1322.00,1402.00,1469.00,1545.00,1307.00,1390.00,1480.00,1004.00,1228.00,1399.00,1578.00,1703.00,1717.00,1737.00,1737.00,1737.00,1737.00
VA301,1095.00,1095.00,1095.00,1095.00,1131.00,1292.00,1318.00,1346.00,1425.00,1292.00,1329.00,1363.00,1449.00,1548.00,1323.00,1358.00,1464.00,1149.00,1288.00,1362.00,1590.00,1752.00,1766.00,1787.00,1787.00,1787.00,1787.00
VA302,1555.00,1555.00,1555.00,1555.00,1783.00,2052.00,2149.00,2256.00,2390.00,2054.00,2193.00,2322.00,2416.00,2526.00,2170.00,2303.00,2433.00,1814.00,2046.00,2317.00,2572.00,2749.00,2772.00,2804.00,2804.00,2804.00,2804.00
VA303,987.00,987.00,987.00,987.00,1071.00,1123.00,1165.00,1212.00,1287.00,1124.00,1184.00,1241.00,1305.00,1379.00,1175.00,1233.00,1316.00,1077.00,1122.00,1239.00,1410.00,1530.00,1543.00,1561.00,1561.00,1561.00,1561.00
VA362,817.00,817.00,817.00,817.00,864.00,920.00,1032.00,1156.00,1272.00,922.00,1083.00,1233.00,1287.00,1350.00,1057.00,1211.00,1297.00,870.00,919.00,1227.00,1377.00,1479.00,1491.00,1509.00,1509.00,1509.00,1509.00
VA368,1172.00,1172.00,1172.00,1172.00,1267.00,1413.00,1571.00,1746.00,1907.00,1416.00,1643.00,1854.00,1927.00,2011.00,1606.00,1822.00,1940.00,1284.00,1410.00,1846.00,2046.00,2183.00,2201.00,2227.00,2227.00,2227.00,2227.00
VT305,1323.00,1323.00,1323.00,1323.00,1483.00,1619.00,1714.00,1818.00,1918.00,1621.00,1757.00,1883.00,1932.00,1988.00,1734.00,1864.00,1940.00,1498.00,1616.00,1878.00,2012.00,2103.00,2120.00,2145.00,2145.00,2145.00,2145.00
WA306,1127.00,1127.00,1127.00,1127.00,1233.00,1278.00,1331.00,1389.00,1502.00,1279.00,1355.00,1425.00,1532.00,1656.00,1342.00,1414.00,1551.00,1238.00,1277.00,1422.00,1709.00,1910.00,1926.00,1948.00,1948.00,1948.00,1948.00
WA307,1155.00,1155.00,1155.00,1155.00,1259.00,1441.00,1498.00,1560.00,1662.00,1442.00,1523.00,1599.00,1686.00,1786.00,1510.00,1588.00,1701.00,1280.00,1437.00,1596.00,1829.00,1992.00,2008.00,2032.00,2032.00,2032.00,2032.00
WA308,997.00,997.00,997.00,997.00,1186.00,1314.00,1366.00,1423.00,1510.00,1315.00,1390.00,1459.00,1530.00,1612.00,1377.00,1449.00,1542.00,1201.00,1311.00,1456.00,1646.00,1779.00,1794.00,1815.00,1815.00,1815.00,1815.00
WA309,1229.00,1229.00,1229.00,1229.00,1339.00,1478.00,1655.00,1849.00,2020.00,1481.00,1734.00,1970.00,2040.00,2121.00,1693.00,1935.00,2052.00,1355.00,1475.00,1961.00,2155.00,2286.00,2305.00,2332.00,2332.00,2332.00,2332.00
WA310,908.00,908.00,908.00,908.00,1003.00,1070.00,1115.00,1164.00,1237.00,1071.00,1135.00,1195.00,1254.00,1321.00,1125.00,1186.00,1264.00,1011.00,1068.00,1193.00,1350.00,1460.00,1472.00,1489.00,1489.00,1489.00,1489.00
WA311,1201.00,1201.00,1201.00,1201.00,1327.00,1473.00,1583.00,1703.00,1793.00,1475.00,1632.00,1778.00,1799.00,1822.00,1606.00,1756.00,1802.00,1344.00,1470.00,1773.00,1832.00,1871.00,1886.00,1908.00,1908.00,1908.00,1908.00
WA312,892.00,892.00,892.00,892.00,945.00,1153.00,1263.00,1384.00,1494.00,1155.00,1312.00,1459.00,1507.00,1562.00,1287.00,1437.00,1516.00,969.00,1148.00,1454.00,1586.00,1676.00,1690.00,1710.00,1710.00,1710.00,1710.00
WA313,914.00,914.00,914.00,914.00,982.00,1146.00,1161.00,1178.00,1235.00,1146.00,1168.00,1189.00,1253.00,1327.00,1165.00,1186.00,1264.00,1001.00,1142.00,1188.00,1358.00,1478.00,1490.00,1508.00,1508.00,1508.00,1508.00
WA315,795.00,795.00,795.00,795.00,956.00,993.00,997.00,1001.00,1023.00,993.00,998.00,1003.00,1031.00,1063.00,997.00,1002.00,1036.00,960.00,992.00,1003.00,1076.00,1128.00,1137.00,1151.00,1151.00,1151.00,1151.00
WI316,1101.00,1101.00,1101.00,1101.00,1199.00,1391.00,1403.00,1417.00,1512.00,1391.00,1409.00,1425.00,1546.00,1685.00,1406.00,1423.00,1567.00,1221.00,1387.00,1424.00,1744.00,1970.00,1986.00,2009.00,2009.00,2009.00,2009.00
WI317,1164.00,1164.00,1164.00,1164.00,1294.00,1343.00,1360.00,1379.00,1424.00,1343.00,1368.00,1391.00,1437.00,1489.00,1364.00,1388.00,1445.00,1300.00,1342.00,1390.00,1511.00,1597.00,1610.00,1629.00,1629.00,1629.00,1629.00
WI318,782.00,782.00,782.00,782.00,834.00,1028.00,1092.00,1162.00,1223.00,1029.00,1120.00,1205.00,1230.00,1259.00,1105.00,1192.00,1235.00,856.00,1024.00,1202.00,1272.00,1319.00,1330.00,1345.00,1345.00,1345.00,1345.00
WI319,745.00,745.00,745.00,745.00,837.00,1014.00,1043.00,1076.00,1103.00,1014.00,1057.00,1096.00,1106.00,1118.00,1050.00,1090.00,1108.00,857.00,1010.00,1095.00,1123.00,1142.00,1151.00,1165.00,1165.00,1165.00,1165.00
WI358,797.00,797.00,797.00,797.00,879.00,1094.00,1121.00,1151.00,1219.00,1094.00,1133.00,1169.00,1238.00,1318.00,1127.00,1164.00,1250.00,903.00,1089.00,1168.00,1351.00,1481.00,1493.00,1511.00,1511.00,1511.00,1511.00
WI359,756.00,756.00,756.00,756.00,812.00,1000.00,1061.00,1128.00,1206.00,1001.00,1088.00,1169.00,1220.00,1279.00,1074.00,1157.00,1229.00,833.00,996.00,1166.00,1304.00,1399.00,1411.00,1427.00,1427.00,1427.00,1427.00
WI412,784.00,784.00,784.00,784.00,896.00,948.00,967.00,989.00,1033.00,948.00,976.00,1002.00,1045.00,1094.00,972.00,998.00,1052.00,902.00,947.00,1001.00,1115.00,1195.00,1205.00,1219.00,1219.00,1219.00,1219.00
WI453,838.00,838.00,838.00,838.00,931.00,1091.00,1097.00,1104.00,1142.00,1091.00,1100.00,1108.00,1154.00,1208.00,1098.00,1107.00,1163.00,949.00,1087.00,1108.00,1231.00,1318.00,1329.00,1344.00,1344.00,1344.00,1344.00
WV320,958.00,958.00,958.00,958.00,1091.00,1299.00,1307.00,1316.00,1353.00,1299.00,1310.00,1321.00,1365.00,1416.00,1309.00,1319.00,1373.00,1115.00,1294.00,1321.00,1437.00,1520.00,1533.00,1550.00,1550.00,1550.00,1550.00
WV322,834.00,834.00,834.00,834.00,877.00,1054.00,1063.00,1073.00,1095.00,1054.00,1067.00,1079.00,1101.00,1127.00,1065.00,1077.00,1105.00,897.00,1050.00,1079.00,1137.00,1179.00,1189.00,1203.00,1203.00,1203.00,1203.00
WV323,807.00,807.00,807.00,807.00,822.00,901.00,945.00,994.00,1061.00,902.00,965.00,1024.00,1076.00,1136.00,955.00,1015.00,1085.00,831.00,899.00,1022.00,1161.00,1258.00,1268.00,1283.00,1283.00,1283.00,1283.00
WV360,701.00,701.00,701.00,701.00,750.00,838.00,886.00,939.00,1005.00,839.00,908.00,972.00,1018.00,1072.00,897.00,962.00,1026.00,760.00,836.00,970.00,1094.00,1181.00,1191.00,1205.00,1205.00,1205.00,1205.00
WV454,1018.00,1018.00,1018.00,1018.00,1153.00,1352.00,1383.00,1416.00,1496.00,1353.00,1396.00,1437.00,1518.00,1612.00,1389.00,1431.00,1533.00,1176.00,1347.00,1435.00,1652.00,1805.00,1820.00,1841.00,1841.00,1841.00,1841.00
WV455,735.00,735.00,735.00,735.00,847.00,956.00,1016.00,1082.00,1155.00,957.00,1043.00,1123.00,1168.00,1220.00,1029.00,1111.00,1176.00,859.00,954.00,1120.00,1242.00,1326.00,1337.00,1353.00,1353.00,1353.00,1353.00
WV456,765.00,765.00,765.00,765.00,850.00,982.00,1039.00,1101.00,1171.00,983.00,1064.00,1140.00,1182.00,1232.00,1051.00,1129.00,1190.00,865.00,979.00,1137.00,1252.00,1332.00,1343.00,1359.00,1359.00,1359.00,1359.00
WY324,819.00,819.00,819.00,819.00,922.00,1255.00,1277.00,1300.00,1333.00,1255.00,1286.00,1315.00,1339.00,1367.00,1281.00,1311.00,1344.00,960.00,1247.00,1314.00,1379.00,1425.00,1437.00,1454.00,1454.00,1454.00,1454.00
ZZ510,534.00,534.00,534.00,534.00,585.00,737.00,770.00,806.00,851.00,737.00,785.00,829.00,860.00,895.00,777.00,822.00,865.00,602.00,733.00,827.00,910.00,967.00,975.00,986.00,986.00,986.00,986.00
ZZ520,550.00,550.00,550.00,550.00,603.00,755.00,789.00,827.00,873.00,756.00,805.00,850.00,882.00,919.00,797.00,843.00,887.00,620.00,752.00,848.00,934.00,994.00,1002.00,1014.00,1014.00,1014.00,1014.00
ZZ530,566.00,566.00,566.00,566.00,620.00,774.00,809.00,847.00,895.00,774.00,824.00,871.00,904.00,942.00,816.00,864.00,910.00,638.00,770.00,869.00,959.00,1021.00,1029.00,1041.00,1041.00,1041.00,1041.00
ZZ540,583.00,583.00,583.00,583.00,638.00,792.00,828.00,867.00,917.00,793.00,844.00,892.00,926.00,966.00,836.00,884.00,932.00,655.00,789.00,890.00,983.00,1048.00,1057.00,1069.00,1069.00,1069.00,1069.00
ZZ550,599.00,599.00,599.00,599.00,655.00,811.00,847.00,887.00,938.00,812.00,864.00,912.00,948.00,990.00,855.00,905.00,955.00,673.00,808.00,911.00,1007.00,1075.00,1084.00,1096.00,1096.00,1096.00,1096.00
ZZ560,615.00,615.00,615.00,615.00,673.00,830.00,867.00,908.00,960.00,830.00,884.00,933.00,970.00,1014.00,875.00,926.00,977.00,691.00,826.00,931.00,1032.00,1102.00,1111.00,1124.00,1124.00,1124.00,1124.00
ZZ570,632.00,632.00,632.00,632.00,691.00,848.00,886.00,928.00,982.00,849.00,903.00,954.00,993.00,1037.00,894.00,946.00,1000.00,709.00,845.00,952.00,1056.00,1129.00,1138.00,1152.00,1152.00,1152.00,1152.00
ZZ580,648.00,648.00,648.00,648.00,708.00,867.00,906.00,948.00,1004.00,868.00,923.00,975.00,1015.00,1061.00,914.00,967.00,1022.00,726.00,863.00,973.00,1081.00,1156.00,1165.00,1179.00,1179.00,1179.00,1179.00
ZZ590,664.00,664.00,664.00,664.00,726.00,886.00,925.00,969.00,1025.00,886.00,943.00,996.00,1037.00,1085.00,934.00,988.00,1044.00,744.00,882.00,994.00,1105.00,1183.00,1193.00,1207.00,1207.00,1207.00,1207.00
ZZ600,681.00,681.00,681.00,681.00,743.00,904.00,944.00,989.00,1047.00,905.00,963.00,1016.00,1059.00,1109.00,953.00,1008.00,1067.00,762.00,900.00,1014.00,1129.00,1210.00,1220.00,1234.00,1234.00,1234.00,1234.00
ZZ610,697.00,697.00,697.00,697.00,761.00,923.00,964.00,1009.00,1069.00,923.00,982.00,1037.00,1081.00,1132.00,973.00,1029.00,1089.00,779.00,919.00,1035.00,1154.00,1237.00,1247.00,1262.00,1262.00,1262.00,1262.00
ZZ620,714.00,714.00,714.00,714.00,779.00,941.00,983.00,1029.00,1091.00,942.00,1002.00,1058.00,1103.00,1156.00,992.00,1050.00,1112.00,797.00,938.00,1056.00,1178.00,1264.00,1274.00,1289.00,1289.00,1289.00,1289.00
ZZ630,730.00,730.00,730.00,730.00,796.00,960.00,1003.00,1050.00,1113.00,961.00,1022.00,1079.00,1126.00,1180.00,1012.00,1070.00,1134.00,815.00,956.00,1077.00,1203.00,1291.00,1301.00,1317.00,1317.00,1317.00,1317.00
ZZ640,746.00,746.00,746.00,746.00,814.00,979.00,1022.00,1070.00,1134.00,979.00,1042.00,1100.00,1148.00,1204.00,1031.00,1091.00,1156.00,833.00,975.00,1097.00,1227.00,1318.00,1329.00,1344.00,1344.00,1344.00,1344.00
ZZ650,763.00,763.00,763.00,763.00,831.00,997.00,1041.00,1090.00,1156.00,998.00,1061.00,1120.00,1170.00,1227.00,1051.00,1111.00,1179.00,850.00,993.00,1118.00,1251.00,1345.00,1356.00,1372.00,1372.00,1372.00,1372.00
ZZ660,779.00,779.00,779.00,779.00,849.00,1016.00,1061.00,1110.00,1178.00,1017.00,1081.00,1141.00,1192.00,1251.00,1071.00,1132.00,1201.00,868.00,1012.00,1139.00,1276.00,1372.00,1383.00,1399.00,1399.00,1399.00,1399.00
ZZ670,795.00,795.00,795.00,795.00,867.00,1034.00,1080.00,1131.00,1200.00,1035.00,1101.00,1162.00,1214.00,1275.00,1090.00,1153.00,1224.00,886.00,1031.00,1160.00,1300.00,1399.00,1410.00,1427.00,1427.00,1427.00,1427.00
ZZ680,812.00,812.00,812.00,812.00,884.00,1053.00,1100.00,1151.00,1221.00,1054.00,1121.00,1183.00,1236.00,1298.00,1110.00,1173.00,1246.00,903.00,1049.00,1180.00,1325.00,1426.00,1437.00,1454.00,1454.00,1454.00,1454.00
ZZ690,828.00,828.00,828.00,828.00,902.00,1072.00,1119.00,1171.00,1243.00,1072.00,1140.00,1203.00,1259.00,1322.00,1129.00,1194.00,1268.00,921.00,1068.00,1201.00,1349.00,1453.00,1464.00,1482.00,1482.00,1482.00,1482.00
ZZ700,844.00,844.00,844.00,844.00,920.00,1090.00,1138.00,1191.00,1265.00,1091.00,1160.00,1224.00,1281.00,1346.00,1149.00,1215.00,1291.00,939.00,1086.00,1222.00,1374.00,1479.00,1492.00,1509.00,1509.00,1509.00,1509.00
ZZ710,861.00,861.00,861.00,861.00,937.00,1109.00,1158.00,1212.00,1287.00,1110.00,1180.00,1245.00,1303.00,1370.00,1168.00,1235.00,1313.00,957.00,1105.00,1243.00,1398.00,1506.00,1519.00,1537.00,1537.00,1537.00,1537.00
ZZ720,877.00,877.00,877.00,877.00,955.00,1127.00,1177.00,1232.00,1309.00,1128.00,1200.00,1266.00,1325.00,1393.00,1188.00,1256.00,1336.00,974.00,1124.00,1263.00,1422.00,1533.00,1546.00,1564.00,1564.00,1564.00,1564.00
ZZ730,893.00,893.00,893.00,893.00,972.00,1146.00,1197.00,1252.00,1330.00,1147.00,1219.00,1287.00,1347.00,1417.00,1208.00,1277.00,1358.00,992.00,1142.00,1284.00,1447.00,1560.00,1573.00,1592.00,1592.00,1592.00,1592.00
ZZ740,910.00,910.00,910.00,910.00,990.00,1165.00,1216.00,1272.00,1352.00,1166.00,1239.00,1307.00,1369.00,1441.00,1227.00,1297.00,1380.00,1010.00,1161.00,1305.00,1471.00,1587.00,1600.00,1619.00,1619.00,1619.00,1619.00
ZZ750,926.00,926.00,926.00,926.00,1008.00,1183.00,1235.00,1293.00,1374.00,1184.00,1259.00,1328.00,1392.00,1465.00,1247.00,1318.00,1403.00,1028.00,1179.00,1326.00,1496.00,1614.00,1628.00,1647.00,1647.00,1647.00,1647.00
ZZ760,942.00,942.00,942.00,942.00,1025.00,1202.00,1255.00,1313.00,1396.00,1203.00,1279.00,1349.00,1414.00,1488.00,1266.00,1338.00,1425.00,1045.00,1198.00,1346.00,1520.00,1641.00,1655.00,1674.00,1674.00,1674.00,1674.00
ZZ770,959.00,959.00,959.00,959.00,1043.00,1221.00,1274.00,1333.00,1418.00,1221.00,1298.00,1370.00,1436.00,1512.00,1286.00,1359.00,1448.00,1063.00,1216.00,1367.00,1544.00,1668.00,1682.00,1702.00,1702.00,1702.00,1702.00
ZZ780,975.00,975.00,975.00,975.00,1060.00,1239.00,1294.00,1353.00,1439.00,1240.00,1318.00,1391.00,1458.00,1536.00,1305.00,1380.00,1470.00,1081.00,1235.00,1388.00,1569.00,1695.00,1709.00,1729.00,1729.00,1729.00,1729.00
ZZ790,991.00,991.00,991.00,991.00,1078.00,1258.00,1313.00,1374.00,1461.00,1259.00,1338.00,1411.00,1480.00,1560.00,1325.00,1400.00,1492.00,1098.00,1254.00,1409.00,1593.00,1722.00,1736.00,1757.00,1757.00,1757.00,1757.00
ZZ800,1008.00,1008.00,1008.00,1008.00,1096.00,1276.00,1332.00,1394.00,1483.00,1277.00,1358.00,1432.00,1502.00,1583.00,1344.00,1421.00,1515.00,1116.00,1272.00,1429.00,1618.00,1749.00,1764.00,1784.00,1784.00,1784.00,1784.00
ZZ810,1024.00,1024.00,1024.00,1024.00,1113.00,1295.00,1352.00,1414.00,1505.00,1296.00,1377.00,1453.00,1524.00,1607.00,1364.00,1442.00,1537.00,1134.00,1291.00,1450.00,1642.00,1776.00,1791.00,1812.00,1812.00,1812.00,1812.00
ZZ820,1040.00,1040.00,1040.00,1040.00,1131.00,1314.00,1371.00,1434.00,1526.00,1315.00,1397.00,1474.00,1547.00,1631.00,1384.00,1462.00,1560.00,1152.00,1309.00,1471.00,1666.00,1803.00,1818.00,1839.00,1839.00,1839.00,1839.00
ZZ830,1057.00,1057.00,1057.00,1057.00,1149.00,1332.00,1391.00,1455.00,1548.00,1333.00,1417.00,1495.00,1569.00,1655.00,1403.00,1483.00,1582.00,1169.00,1328.00,1492.00,1691.00,1830.00,1845.00,1867.00,1867.00,1867.00,1867.00
ZZ840,1073.00,1073.00,1073.00,1073.00,1166.00,1351.00,1410.00,1475.00,1570.00,1352.00,1437.00,1515.00,1591.00,1678.00,1423.00,1504.00,1604.00,1187.00,1347.00,1512.00,1715.00,1857.00,1872.00,1894.00,1894.00,1894.00,1894.00
ZZ850,1089.00,1089.00,1089.00,1089.00,1184.00,1369.00,1429.00,1495.00,1592.00,1370.00,1456.00,1536.00,1613.00,1702.00,1442.00,1524.00,1627.00,1205.00,1365.00,1533.00,1740.00,1884.00,1899.00,1922.00,1922.00,1922.00,1922.00
ZZ860,1106.00,1106.00,1106.00,1106.00,1201.00,1388.00,1449.00,1516.00,1614.00,1389.00,1476.00,1557.00,1635.00,1726.00,1462.00,1545.00,1649.00,1223.00,1384.00,1554.00,1764.00,1911.00,1927.00,1949.00,1949.00,1949.00,1949.00
ZZ870,1122.00,1122.00,1122.00,1122.00,1219.00,1407.00,1468.00,1536.00,1635.00,1408.00,1496.00,1578.00,1657.00,1749.00,1481.00,1566.00,1672.00,1240.00,1402.00,1575.00,1788.00,1938.00,1954.00,1977.00,1977.00,1977.00,1977.00
ZZ880,1138.00,1138.00,1138.00,1138.00,1237.00,1425.00,1488.00,1556.00,1657.00,1426.00,1516.00,1599.00,1680.00,1773.00,1501.00,1586.00,1694.00,1258.00,1421.00,1596.00,1813.00,1965.00,1981.00,2004.00,2004.00,2004.00,2004.00
ZZ890,1155.00,1155.00,1155.00,1155.00,1254.00,1444.00,1507.00,1576.00,1679.00,1445.00,1535.00,1619.00,1702.00,1797.00,1521.00,1607.00,1716.00,1276.00,1440.00,1616.00,1837.00,1992.00,2008.00,2032.00,2032.00,2032.00,2032.00
