ZZ590,564.00,564.00,564.00,564.00,616.00,651.00,716.00,809.00,852.00,685.00,808.00,856.00,931.00,974.00,782.00,842.00,920.00,641.00,758.00,870.00,968.00,997.00,1042.00,1062.00
ZZ600,579.00,579.00,579.00,579.00,634.00,670.00,738.00,833.00,877.00,706.00,833.00,881.00,958.00,1003.00,806.00,867.00,947.00,660.00,781.00,896.00,996.00,1026.00,1072.00,1094.00
ZZ610,594.00,594.00,594.00,594.00,652.00,690.00,760.00,858.00,903.00,726.00,857.00,907.00,985.00,1031.00,830.00,892.00,973.00,680.00,804.00,922.00,1025.00,1055.00,1103.00,1125.00
ZZ620,609.00,609.00,609.00,609.00,670.00,710.00,782.00,882.00,928.00,747.00,882.00,932.00,1012.00,1060.00,853.00,918.00,1000.00,699.00,827.00,948.00,1053.00,1085.00,1133.00,1156.00
ZZ630,624.00,624.00,624.00,624.00,688.00,730.00,803.00,907.00,953.00,768.00,906.00,958.00,1040.00,1088.00,877.00,943.00,1027.00,719.00,850.00,973.00,1081.00,1114.00,1163.00,1187.00
ZZ640,639.00,639.00,639.00,639.00,706.00,749.00,825.00,931.00,979.00,789.00,931.00,983.00,1067.00,1117.00,901.00,968.00,1054.00,738.00,873.00,999.00,1110.00,1143.00,1194.00,1218.00
ZZ650,654.00,654.00,654.00,654.00,724.00,769.00,847.00,956.00,1004.00,809.00,955.00,1009.00,1094.00,1145.00,925.00,993.00,1081.00,757.00,896.00,1025.00,1138.00,1172.00,1224.00,1249.00
ZZ660,670.00,670.00,670.00,670.00,742.00,789.00,869.00,980.00,1030.00,830.00,980.00,1034.00,1121.00,1174.00,949.00,1019.00,1108.00,777.00,919.00,1051.00,1166.00,1201.00,1255.00,1280.00
ZZ670,685.00,685.00,685.00,685.00,760.00,808.00,891.00,1005.00,1055.00,851.00,1004.00,1060.00,1148.00,1202.00,973.00,1044.00,1135.00,796.00,942.00,1077.00,1194.00,1230.00,1285.00,1311.00
ZZ680,700.00,700.00,700.00,700.00,778.00,828.00,912.00,1029.00,1081.00,872.00,1029.00,1085.00,1176.00,1231.00,997.00,1069.00,1162.00,816.00,966.00,1103.00,1223.00,1260.00,1316.00,1342.00
ZZ690,715.00,715.00,715.00,715.00,796.00,848.00,934.00,1054.00,1106.00,893.00,1053.00,1111.00,1203.00,1259.00,1021.00,1094.00,1189.00,835.00,989.00,1128.00,1251.00,1289.00,1346.00,1373.00
ZZ700,730.00,730.00,730.00,730.00,814.00,867.00,956.00,1078.00,1131.00,913.00,1078.00,1136.00,1230.00,1288.00,1045.00,1119.00,1216.00,854.00,1012.00,1154.00,1279.00,1318.00,1377.00,1404.00
ZZ710,745.00,745.00,745.00,745.00,832.00,887.00,978.00,1103.00,1157.00,934.00,1102.00,1162.00,1257.00,1316.00,1068.00,1145.00,1243.00,874.00,1035.00,1180.00,1308.00,1347.00,1407.00,1435.00
ZZ720,760.00,760.00,760.00,760.00,850.00,907.00,1000.00,1127.00,1182.00,955.00,1126.00,1187.00,1285.00,1345.00,1092.00,1170.00,1269.00,893.00,1058.00,1206.00,1336.00,1376.00,1438.00,1466.00
ZZ730,775.00,775.00,775.00,775.00,868.00,927.00,1021.00,1152.00,1208.00,976.00,1151.00,1213.00,1312.00,1373.00,1116.00,1195.00,1296.00,912.00,1081.00,1232.00,1364.00,1405.00,1468.00,1497.00
ZZ740,791.00,791.00,791.00,791.00,886.00,946.00,1043.00,1176.00,1233.00,997.00,1175.00,1238.00,1339.00,1402.00,1140.00,1220.00,1323.00,932.00,1104.00,1257.00,1393.00,1435.00,1498.00,1528.00
ZZ750,806.00,806.00,806.00,806.00,904.00,966.00,1065.00,1201.00,1258.00,1017.00,1200.00,1264.00,1366.00,1430.00,1164.00,1245.00,1350.00,951.00,1127.00,1283.00,1421.00,1464.00,1529.00,1560.00
ZZ760,821.00,821.00,821.00,821.00,922.00,986.00,1087.00,1225.00,1284.00,1038.00,1224.00,1289.00,1393.00,1459.00,1188.00,1271.00,1377.00,971.00,1150.00,1309.00,1449.00,1493.00,1559.00,1591.00
ZZ770,836.00,836.00,836.00,836.00,940.00,1005.00,1109.00,1250.00,1309.00,1059.00,1249.00,1315.00,1421.00,1487.00,1212.00,1296.00,1404.00,990.00,1174.00,1335.00,1478.00,1522.00,1590.00,1622.00
ZZ780,851.00,851.00,851.00,851.00,958.00,1025.00,1130.00,1274.00,1335.00,1080.00,1273.00,1340.00,1448.00,1515.00,1236.00,1321.00,1431.00,1009.00,1197.00,1361.00,1506.00,1551.00,1620.00,1653.00
ZZ790,866.00,866.00,866.00,866.00,975.00,1045.00,1152.00,1298.00,1360.00,1100.00,1298.00,1366.00,1475.00,1544.00,1260.00,1346.00,1458.00,1029.00,1220.00,1387.00,1534.00,1580.00,1651.00,1684.00
ZZ800,881.00,881.00,881.00,881.00,993.00,1064.00,1174.00,1323.00,1386.00,1121.00,1322.00,1392.00,1502.00,1572.00,1283.00,1371.00,1485.00,1048.00,1243.00,1412.00,1563.00,1609.00,1681.00,1715.00
ZZ810,896.00,896.00,896.00,896.00,1011.00,1084.00,1196.00,1347.00,1411.00,1142.00,1347.00,1417.00,1530.00,1601.00,1307.00,1397.00,1512.00,1068.00,1266.00,1438.00,1591.00,1639.00,1712.00,1746.00
ZZ820,911.00,911.00,911.00,911.00,1029.00,1104.00,1218.00,1372.00,1436.00,1163.00,1371.00,1443.00,1557.00,1629.00,1331.00,1422.00,1538.00,1087.00,1289.00,1464.00,1619.00,1668.00,1742.00,1777.00
ZZ830,927.00,927.00,927.00,927.00,1047.00,1123.00,1239.00,1396.00,1462.00,1184.00,1396.00,1468.00,1584.00,1658.00,1355.00,1447.00,1565.00,1106.00,1312.00,1490.00,1647.00,1697.00,1773.00,1808.00
ZZ840,942.00,942.00,942.00,942.00,1065.00,1143.00,1261.00,1421.00,1487.00,1204.00,1420.00,1494.00,1611.00,1686.00,1379.00,1472.00,1592.00,1126.00,1335.00,1516.00,1676.00,1726.00,1803.00,1839.00
ZZ850,957.00,957.00,957.00,957.00,1083.00,1163.00,1283.00,1445.00,1513.00,1225.00,1445.00,1519.00,1638.00,1715.00,1403.00,1497.00,1619.00,1145.00,1358.00,1541.00,1704.00,1755.00,1834.00,1870.00
ZZ860,972.00,972.00,972.00,972.00,1101.00,1183.00,1305.00,1470.00,1538.00,1246.00,1469.00,1545.00,1666.00,1743.00,1427.00,1523.00,1646.00,1164.00,1382.00,1567.00,1732.00,1784.00,1864.00,1901.00
ZZ870,987.00,987.00,987.00,987.00,1119.00,1202.00,1326.00,1494.00,1563.00,1267.00,1493.00,1570.00,1693.00,1772.00,1451.00,1548.00,1673.00,1184.00,1405.00,1593.00,1761.00,1814.00,1894.00,1932.00
ZZ880,1002.00,1002.00,1002.00,1002.00,1137.00,1222.00,1348.00,1519.00,1589.00,1287.00,1518.00,1596.00,1720.00,1800.00,1475.00,1573.00,1700.00,1203.00,1428.00,1619.00,1789.00,1843.00,1925.00,1963.00
ZZ890,1017.00,1017.00,1017.00,1017.00,1155.00,1242.00,1370.00,1543.00,1614.00,1308.00,1542.00,1621.00,1747.00,1829.00,1498.00,1598.00,1727.00,1223.00,1451.00,1645.00,1817.00,1872.00,1955.00,1994.00
