WI318,703.00,703.00,703.00,703.00,777.00,964.00,973.00,984.00,1006.00,964.00,978.00,990.00,1012.00,1038.00,975.00,988.00,1016.00,798.00,960.00,990.00,1049.00,1091.00,1100.00,1113.00
WI319,693.00,693.00,693.00,693.00,788.00,1039.00,1057.00,1077.00,1099.00,1039.00,1066.00,1090.00,1102.00,1116.00,1061.00,1086.00,1104.00,817.00,1033.00,1089.00,1122.00,1144.00,1153.00,1167.00
WI358,727.00,727.00,727.00,727.00,774.00,998.00,1012.00,1027.00,1060.00,998.00,1018.00,1037.00,1069.00,1105.00,1015.00,1034.00,1074.00,799.00,993.00,1036.00,1121.00,1180.00,1190.00,1204.00
WI359,641.00,641.00,641.00,641.00,704.00,955.00,998.00,1046.00,1100.00,956.00,1018.00,1075.00,1109.00,1148.00,1007.00,1066.00,1115.00,733.00,949.00,1073.00,1165.00,1229.00,1239.00,1254.00
WI412,723.00,723.00,723.00,723.00,807.00,869.00,891.00,916.00,960.00,869.00,901.00,931.00,971.00,1017.00,896.00,927.00,978.00,814.00,868.00,930.00,1036.00,1111.00,1120.00,1133.00
WI453,670.00,670.00,670.00,670.00,765.00,907.00,920.00,934.00,965.00,907.00,926.00,943.00,974.00,1009.00,923.00,940.00,979.00,781.00,904.00,942.00,1024.00,1081.00,1090.00,1103.00
WV320,827.00,827.00,827.00,827.00,918.00,1115.00,1126.00,1138.00,1151.00,1115.00,1131.00,1146.00,1153.00,1161.00,1129.00,1144.00,1154.00,940.00,1111.00,1145.00,1164.00,1177.00,1187.00,1201.00
WV322,691.00,691.00,691.00,691.00,783.00,885.00,916.00,951.00,1006.00,886.00,930.00,972.00,1019.00,1074.00,923.00,966.00,1027.00,795.00,883.00,970.00,1097.00,1185.00,1195.00,1209.00
WV323,702.00,702.00,702.00,702.00,759.00,842.00,881.00,923.00,979.00,843.00,898.00,950.00,990.00,1037.00,889.00,942.00,998.00,768.00,840.00,948.00,1057.00,1133.00,1142.00,1156.00
WV360,657.00,657.00,657.00,657.00,700.00,775.00,823.00,875.00,937.00,776.00,844.00,908.00,949.00,996.00,833.00,898.00,956.00,709.00,773.00,906.00,1016.00,1092.00,1101.00,1114.00
WV454,854.00,854.00,854.00,854.00,940.00,1123.00,1184.00,1251.00,1325.00,1124.00,1212.00,1293.00,1338.00,1390.00,1197.00,1281.00,1346.00,961.00,1119.00,1290.00,1412.00,1496.00,1508.00,1526.00
WV455,731.00,731.00,731.00,731.00,753.00,783.00,865.00,954.00,1049.00,784.00,901.00,1010.00,1064.00,1126.00,882.00,994.00,1074.00,756.00,782.00,1006.00,1153.00,1254.00,1264.00,1279.00
WV456,638.00,638.00,638.00,638.00,682.00,868.00,923.00,983.00,1044.00,869.00,947.00,1020.00,1054.00,1092.00,934.00,1009.00,1060.00,703.00,864.00,1017.00,1109.00,1172.00,1182.00,1195.00
WY324,786.00,786.00,786.00,786.00,859.00,1109.00,1147.00,1188.00,1220.00,1110.00,1164.00,1214.00,1222.00,1232.00,1155.00,1206.00,1224.00,887.00,1103.00,1212.00,1236.00,1252.00,1262.00,1277.00
ZZ510,538.00,538.00,538.00,538.00,591.00,704.00,738.00,775.00,823.00,705.00,753.00,798.00,833.00,874.00,745.00,791.00,839.00,604.00,702.00,796.00,891.00,957.00,965.00,976.00
ZZ520,560.00,560.00,560.00,560.00,615.00,731.00,766.00,805.00,855.00,732.00,782.00,828.00,865.00,907.00,774.00,821.00,871.00,628.00,729.00,827.00,924.00,992.00,1001.00,1012.00
ZZ530,582.00,582.00,582.00,582.00,638.00,758.00,794.00,834.00,886.00,759.00,811.00,859.00,896.00,939.00,802.00,852.00,903.00,652.00,756.00,857.00,958.00,1028.00,1036.00,1048.00
ZZ540,603.00,603.00,603.00,603.00,662.00,785.00,823.00,864.00,917.00,786.00,839.00,889.00,928.00,972.00,831.00,882.00,935.00,676.00,782.00,887.00,991.00,1063.00,1072.00,1084.00
ZZ550,625.00,625.00,625.00,625.00,686.00,812.00,851.00,893.00,948.00,813.00,868.00,920.00,959.00,1005.00,859.00,912.00,966.00,701.00,809.00,918.00,1024.00,1098.00,1107.00,1120.00
ZZ560,647.00,647.00,647.00,647.00,710.00,839.00,879.00,923.00,980.00,840.00,897.00,950.00,991.00,1038.00,888.00,942.00,998.00,725.00,836.00,948.00,1058.00,1134.00,1143.00,1156.00
ZZ570,668.00,668.00,668.00,668.00,734.00,866.00,907.00,953.00,1011.00,867.00,926.00,981.00,1022.00,1071.00,916.00,972.00,1030.00,749.00,863.00,979.00,1091.00,1169.00,1179.00,1193.00
ZZ580,690.00,690.00,690.00,690.00,758.00,893.00,935.00,982.00,1042.00,893.00,954.00,1011.00,1054.00,1103.00,945.00,1003.00,1062.00,773.00,890.00,1009.00,1124.00,1204.00,1214.00,1229.00
ZZ590,711.00,711.00,711.00,711.00,782.00,920.00,964.00,1012.00,1073.00,920.00,983.00,1042.00,1085.00,1136.00,973.00,1033.00,1093.00,797.00,917.00,1039.00,1158.00,1240.00,1250.00,1265.00
ZZ600,733.00,733.00,733.00,733.00,806.00,947.00,992.00,1041.00,1105.00,947.00,1012.00,1072.00,1117.00,1169.00,1001.00,1063.00,1125.00,822.00,943.00,1070.00,1191.00,1275.00,1286.00,1301.00
ZZ610,755.00,755.00,755.00,755.00,830.00,973.00,1020.00,1071.00,1136.00,974.00,1041.00,1103.00,1149.00,1202.00,1030.00,1093.00,1157.00,846.00,970.00,1100.00,1224.00,1311.00,1321.00,1337.00
ZZ620,776.00,776.00,776.00,776.00,853.00,1000.00,1048.00,1100.00,1167.00,1001.00,1069.00,1133.00,1180.00,1234.00,1058.00,1123.00,1188.00,870.00,997.00,1131.00,1258.00,1346.00,1357.00,1373.00
ZZ630,798.00,798.00,798.00,798.00,877.00,1027.00,1076.00,1130.00,1198.00,1028.00,1098.00,1163.00,1212.00,1267.00,1087.00,1154.00,1220.00,894.00,1024.00,1161.00,1291.00,1381.00,1393.00,1409.00
ZZ640,820.00,820.00,820.00,820.00,901.00,1054.00,1104.00,1160.00,1229.00,1055.00,1127.00,1194.00,1243.00,1300.00,1115.00,1184.00,1252.00,919.00,1051.00,1191.00,1324.00,1417.00,1428.00,1445.00
ZZ650,841.00,841.00,841.00,841.00,925.00,1081.00,1133.00,1189.00,1261.00,1082.00,1156.00,1224.00,1275.00,1333.00,1144.00,1214.00,1284.00,943.00,1078.00,1222.00,1357.00,1452.00,1464.00,1481.00
ZZ660,863.00,863.00,863.00,863.00,949.00,1108.00,1161.00,1219.00,1292.00,1109.00,1185.00,1255.00,1306.00,1366.00,1172.00,1244.00,1315.00,967.00,1104.00,1252.00,1391.00,1487.00,1500.00,1517.00
ZZ670,885.00,885.00,885.00,885.00,973.00,1135.00,1189.00,1248.00,1323.00,1136.00,1213.00,1285.00,1338.00,1398.00,1201.00,1274.00,1347.00,991.00,1131.00,1283.00,1424.00,1523.00,1535.00,1553.00
ZZ680,906.00,906.00,906.00,906.00,997.00,1162.00,1217.00,1278.00,1354.00,1163.00,1242.00,1316.00,1369.00,1431.00,1229.00,1305.00,1379.00,1016.00,1158.00,1313.00,1457.00,1558.00,1571.00,1589.00
ZZ690,928.00,928.00,928.00,928.00,1021.00,1189.00,1245.00,1308.00,1386.00,1190.00,1271.00,1346.00,1401.00,1464.00,1258.00,1335.00,1411.00,1040.00,1185.00,1343.00,1491.00,1593.00,1607.00,1625.00
ZZ700,949.00,949.00,949.00,949.00,1045.00,1216.00,1273.00,1337.00,1417.00,1217.00,1300.00,1377.00,1432.00,1497.00,1286.00,1365.00,1442.00,1064.00,1212.00,1374.00,1524.00,1629.00,1642.00,1661.00
ZZ710,971.00,971.00,971.00,971.00,1068.00,1243.00,1302.00,1367.00,1448.00,1244.00,1328.00,1407.00,1464.00,1530.00,1314.00,1395.00,1474.00,1088.00,1239.00,1404.00,1557.00,1664.00,1678.00,1697.00
ZZ720,993.00,993.00,993.00,993.00,1092.00,1269.00,1330.00,1396.00,1479.00,1270.00,1357.00,1438.00,1495.00,1562.00,1343.00,1426.00,1506.00,1112.00,1265.00,1435.00,1591.00,1699.00,1713.00,1733.00
ZZ730,1014.00,1014.00,1014.00,1014.00,1116.00,1296.00,1358.00,1426.00,1511.00,1297.00,1386.00,1468.00,1527.00,1595.00,1371.00,1456.00,1538.00,1137.00,1292.00,1465.00,1624.00,1735.00,1749.00,1770.00
ZZ740,1036.00,1036.00,1036.00,1036.00,1140.00,1323.00,1386.00,1455.00,1542.00,1324.00,1415.00,1498.00,1559.00,1628.00,1400.00,1486.00,1569.00,1161.00,1319.00,1495.00,1657.00,1770.00,1785.00,1806.00
ZZ750,1058.00,1058.00,1058.00,1058.00,1164.00,1350.00,1414.00,1485.00,1573.00,1351.00,1443.00,1529.00,1590.00,1661.00,1428.00,1516.00,1601.00,1185.00,1346.00,1526.00,1691.00,1806.00,1820.00,1842.00
ZZ760,1079.00,1079.00,1079.00,1079.00,1188.00,1377.00,1443.00,1515.00,1604.00,1378.00,1472.00,1559.00,1622.00,1694.00,1457.00,1546.00,1633.00,1209.00,1373.00,1556.00,1724.00,1841.00,1856.00,1878.00
ZZ770,1101.00,1101.00,1101.00,1101.00,1212.00,1404.00,1471.00,1544.00,1636.00,1405.00,1501.00,1590.00,1653.00,1726.00,1485.00,1577.00,1664.00,1234.00,1400.00,1587.00,1757.00,1876.00,1892.00,1914.00
ZZ780,1123.00,1123.00,1123.00,1123.00,1236.00,1431.00,1499.00,1574.00,1667.00,1432.00,1530.00,1620.00,1685.00,1759.00,1514.00,1607.00,1696.00,1258.00,1426.00,1617.00,1791.00,1912.00,1927.00,1950.00
ZZ790,1144.00,1144.00,1144.00,1144.00,1260.00,1458.00,1527.00,1603.00,1698.00,1459.00,1558.00,1651.00,1716.00,1792.00,1542.00,1637.00,1728.00,1282.00,1453.00,1647.00,1824.00,1947.00,1963.00,1986.00
ZZ800,1166.00,1166.00,1166.00,1166.00,1283.00,1485.00,1555.00,1633.00,1729.00,1486.00,1587.00,1681.00,1748.00,1825.00,1571.00,1667.00,1760.00,1306.00,1480.00,1678.00,1857.00,1982.00,1999.00,2022.00
ZZ810,1187.00,1187.00,1187.00,1187.00,1307.00,1512.00,1583.00,1663.00,1761.00,1513.00,1616.00,1712.00,1779.00,1858.00,1599.00,1697.00,1791.00,1331.00,1507.00,1708.00,1891.00,2018.00,2034.00,2058.00
ZZ820,1209.00,1209.00,1209.00,1209.00,1331.00,1538.00,1612.00,1692.00,1792.00,1540.00,1645.00,1742.00,1811.00,1890.00,1628.00,1728.00,1823.00,1355.00,1534.00,1738.00,1924.00,2053.00,2070.00,2094.00
ZZ830,1231.00,1231.00,1231.00,1231.00,1355.00,1565.00,1640.00,1722.00,1823.00,1567.00,1673.00,1773.00,1842.00,1923.00,1656.00,1758.00,1855.00,1379.00,1561.00,1769.00,1957.00,2088.00,2106.00,2130.00
ZZ840,1252.00,1252.00,1252.00,1252.00,1379.00,1592.00,1668.00,1751.00,1854.00,1594.00,1702.00,1803.00,1874.00,1956.00,1684.00,1788.00,1887.00,1403.00,1587.00,1799.00,1991.00,2124.00,2141.00,2166.00
ZZ850,1274.00,1274.00,1274.00,1274.00,1403.00,1619.00,1696.00,1781.00,1886.00,1620.00,1731.00,1834.00,1906.00,1989.00,1713.00,1818.00,1918.00,1427.00,1614.00,1830.00,2024.00,2159.00,2177.00,2202.00
ZZ860,1296.00,1296.00,1296.00,1296.00,1427.00,1646.00,1724.00,1810.00,1917.00,1647.00,1760.00,1864.00,1937.00,2022.00,1741.00,1848.00,1950.00,1452.00,1641.00,1860.00,2057.00,2194.00,2213.00,2238.00
ZZ870,1317.00,1317.00,1317.00,1317.00,1451.00,1673.00,1753.00,1840.00,1948.00,1674.00,1788.00,1894.00,1969.00,2054.00,1770.00,1879.00,1982.00,1476.00,1668.00,1890.00,2091.00,2230.00,2248.00,2274.00
ZZ880,1339.00,1339.00,1339.00,1339.00,1475.00,1700.00,1781.00,1870.00,1979.00,1701.00,1817.00,1925.00,2000.00,2087.00,1798.00,1909.00,2014.00,1500.00,1695.00,1921.00,2124.00,2265.00,2284.00,2310.00
ZZ890,1361.00,1361.00,1361.00,1361.00,1498.00,1727.00,1809.00,1899.00,2010.00,1728.00,1846.00,1955.00,2032.00,2120.00,1827.00,1939.00,2045.00,1524.00,1722.00,1951.00,2157.00,2301.00,2320.00,2347.00
