ZZ750,849.00,849.00,849.00,849.00,923.00,1037.00,1098.00,1164.00,1244.00,1038.00,1125.00,1205.00,1259.00,1322.00,1111.00,1193.00,1269.00,936.00,1035.00,1202.00,1349.00,1450.00,1462.00,1479.00
ZZ760,868.00,868.00,868.00,868.00,944.00,1061.00,1122.00,1190.00,1272.00,1062.00,1150.00,1232.00,1287.00,1351.00,1136.00,1220.00,1297.00,957.00,1058.00,1229.00,1378.00,1482.00,1494.00,1511.00
ZZ770,887.00,887.00,887.00,887.00,964.00,1084.00,1147.00,1216.00,1300.00,1086.00,1175.00,1259.00,1315.00,1380.00,1161.00,1246.00,1325.00,978.00,1082.00,1256.00,1408.00,1513.00,1526.00,1543.00
ZZ780,906.00,906.00,906.00,906.00,985.00,1108.00,1172.00,1242.00,1327.00,1109.00,1201.00,1286.00,1343.00,1409.00,1186.00,1273.00,1353.00,999.00,1105.00,1283.00,1437.00,1545.00,1557.00,1575.00
ZZ790,925.00,925.00,925.00,925.00,1006.00,1132.00,1197.00,1268.00,1355.00,1133.00,1226.00,1313.00,1371.00,1438.00,1211.00,1300.00,1381.00,1020.00,1129.00,1310.00,1467.00,1576.00,1589.00,1607.00
ZZ800,944.00,944.00,944.00,944.00,1027.00,1155.00,1222.00,1295.00,1383.00,1156.00,1251.00,1340.00,1399.00,1467.00,1236.00,1327.00,1410.00,1041.00,1152.00,1337.00,1496.00,1607.00,1620.00,1639.00
ZZ810,963.00,963.00,963.00,963.00,1047.00,1179.00,1246.00,1321.00,1410.00,1180.00,1277.00,1367.00,1427.00,1496.00,1261.00,1353.00,1438.00,1062.00,1176.00,1364.00,1526.00,1639.00,1652.00,1671.00
ZZ820,982.00,982.00,982.00,982.00,1068.00,1202.00,1271.00,1347.00,1438.00,1203.00,1302.00,1394.00,1455.00,1526.00,1286.00,1380.00,1466.00,1084.00,1199.00,1390.00,1555.00,1670.00,1684.00,1703.00
ZZ830,1001.00,1001.00,1001.00,1001.00,1089.00,1226.00,1296.00,1373.00,1466.00,1227.00,1327.00,1421.00,1483.00,1555.00,1311.00,1407.00,1494.00,1105.00,1223.00,1417.00,1585.00,1701.00,1715.00,1735.00
ZZ840,1020.00,1020.00,1020.00,1020.00,1110.00,1249.00,1321.00,1399.00,1493.00,1251.00,1353.00,1448.00,1511.00,1584.00,1336.00,1433.00,1522.00,1126.00,1246.00,1444.00,1614.00,1733.00,1747.00,1767.00
ZZ850,1039.00,1039.00,1039.00,1039.00,1131.00,1273.00,1345.00,1425.00,1521.00,1274.00,1378.00,1475.00,1539.00,1613.00,1361.00,1460.00,1550.00,1147.00,1270.00,1471.00,1644.00,1764.00,1779.00,1799.00
ZZ860,1059.00,1059.00,1059.00,1059.00,1151.00,1297.00,1370.00,1451.00,1549.00,1298.00,1403.00,1502.00,1567.00,1642.00,1386.00,1487.00,1578.00,1168.00,1293.00,1498.00,1673.00,1795.00,1810.00,1831.00
ZZ870,1078.00,1078.00,1078.00,1078.00,1172.00,1320.00,1395.00,1477.00,1576.00,1321.00,1429.00,1529.00,1594.00,1671.00,1411.00,1514.00,1606.00,1189.00,1317.00,1525.00,1703.00,1827.00,1842.00,1863.00
ZZ880,1097.00,1097.00,1097.00,1097.00,1193.00,1344.00,1420.00,1504.00,1604.00,1345.00,1454.00,1555.00,1622.00,1700.00,1436.00,1540.00,1634.00,1210.00,1340.00,1552.00,1732.00,1858.00,1873.00,1895.00
ZZ890,1116.00,1116.00,1116.00,1116.00,1214.00,1367.00,1445.00,1530.00,1631.00,1369.00,1479.00,1582.00,1650.00,1729.00,1461.00,1567.00,1663.00,1231.00,1364.00,1579.00,1762.00,1910.00,1926.00,1948.00
