TX281,753.00,753.00,753.00,753.00,891.00,1185.00,1227.00,1269.00,1389.00,1188.00,1263.00,1401.00,1596.00,1650.00,1236.00,1359.00,1581.00,924.00,1230.00,1440.00,1641.00,1677.00,1731.00,1767.00,1767.00,1767.00,1767.00
TX282,1104.00,1104.00,1104.00,1104.00,1227.00,1389.00,1482.00,1680.00,1746.00,1407.00,1677.00,1752.00,1866.00,1917.00,1635.00,1731.00,1851.00,1305.00,1581.00,1773.00,1911.00,1944.00,1998.00,2040.00,2040.00,2040.00,2040.00
TX283,732.00,732.00,732.00,732.00,843.00,918.00,978.00,1071.00,1116.00,948.00,1068.00,1122.00,1203.00,1254.00,1041.00,1107.00,1191.00,909.00,1017.00,1137.00,1248.00,1350.00,1365.00,1377.00,1377.00,1377.00,1377.00
TX284,711.00,711.00,711.00,711.00,807.00,957.00,993.00,1080.00,1155.00,960.00,1077.00,1161.00,1287.00,1335.00,1029.00,1137.00,1275.00,870.00,1002.00,1185.00,1326.00,1359.00,1407.00,1434.00,1434.00,1434.00,1434.00
TX285,960.00,960.00,960.00,960.00,1104.00,1209.00,1284.00,1371.00,1380.00,1248.00,1368.00,1383.00,1404.00,1449.00,1362.00,1377.00,1392.00,1197.00,1335.00,1386.00,1443.00,1473.00,1518.00,1548.00,1548.00,1548.00,1548.00
TX286,801.00,801.00,801.00,801.00,921.00,984.00,1026.00,1083.00,1155.00,1005.00,1080.00,1158.00,1185.00,1293.00,1065.00,1098.00,1182.00,978.00,1050.00,1161.00,1278.00,1383.00,1482.00,1512.00,1512.00,1512.00,1512.00
TX288,723.00,723.00,723.00,723.00,840.00,909.00,966.00,1047.00,1146.00,939.00,1044.00,1149.00,1185.00,1302.00,1026.00,1071.00,1182.00,900.00,1005.00,1152.00,1299.00,1455.00,1470.00,1482.00,1482.00,1482.00,1482.00
TX356,882.00,882.00,882.00,882.00,1008.00,1104.00,1182.00,1281.00,1311.00,1143.00,1278.00,1314.00,1380.00,1458.00,1260.00,1305.00,1359.00,1092.00,1230.00,1323.00,1446.00,1497.00,1578.00,1611.00,1611.00,1611.00,1611.00
TX387,792.00,792.00,792.00,792.00,897.00,1032.00,1080.00,1185.00,1257.00,1035.00,1182.00,1266.00,1392.00,1470.00,1137.00,1242.00,1374.00,948.00,1104.00,1290.00,1467.00,1686.00,1701.00,1719.00,1719.00,1719.00,1719.00
TX415,732.00,732.00,732.00,732.00,828.00,1005.00,1041.00,1128.00,1212.00,1008.00,1125.00,1218.00,1353.00,1401.00,1077.00,1194.00,1341.00,876.00,1044.00,1245.00,1395.00,1446.00,1473.00,1503.00,1503.00,1503.00,1503.00
UT291,780.00,780.00,780.00,780.00,855.00,900.00,969.00,1065.00,1104.00,936.00,1062.00,1107.00,1179.00,1284.00,1041.00,1089.00,1152.00,891.00,1014.00,1113.00,1269.00,1335.00,1443.00,1473.00,1473.00,1473.00,1473.00
UT292,798.00,798.00,798.00,798.00,873.00,951.00,1020.00,1149.00,1194.00,975.00,1146.00,1197.00,1284.00,1356.00,1116.00,1182.00,1266.00,912.00,1083.00,1212.00,1344.00,1389.00,1461.00,1491.00,1491.00,1491.00,1491.00
UT357,810.00,810.00,810.00,810.00,867.00,930.00,984.00,1098.00,1152.00,948.00,1095.00,1158.00,1254.00,1323.00,1062.00,1140.00,1239.00,897.00,1035.00,1176.00,1314.00,1356.00,1425.00,1455.00,1455.00,1455.00,1455.00
VA295,996.00,996.00,996.00,996.00,1113.00,1179.00,1242.00,1332.00,1371.00,1212.00,1329.00,1374.00,1458.00,1548.00,1305.00,1362.00,1434.00,1170.00,1281.00,1389.00,1536.00,1611.00,1686.00,1719.00,1719.00,1719.00,1719.00
VA296,1185.00,1185.00,1185.00,1185.00,1347.00,1431.00,1452.00,1512.00,1605.00,1443.00,1509.00,1608.00,1701.00,1860.00,1473.00,1557.00,1662.00,1428.00,1464.00,1611.00,1839.00,1938.00,2100.00,2142.00,2142.00,2142.00,2142.00
VA297,969.00,969.00,969.00,969.00,1074.00,1137.00,1209.00,1317.00,1407.00,1176.00,1314.00,1410.00,1476.00,1614.00,1284.00,1356.00,1455.00,1128.00,1257.00,1413.00,1611.00,1815.00,1833.00,1851.00,1851.00,1851.00,1851.00
VA298,1086.00,1086.00,1086.00,1086.00,1206.00,1281.00,1371.00,1497.00,1542.00,1329.00,1494.00,1548.00,1629.00,1680.00,1467.00,1533.00,1617.00,1266.00,1431.00,1563.00,1674.00,1848.00,1866.00,1884.00,1884.00,1884.00,1884.00
VA300,957.00,957.00,957.00,957.00,1029.00,1071.00,1104.00,1164.00,1194.00,1089.00,1161.00,1197.00,1254.00,1290.00,1140.00,1185.00,1245.00,1065.00,1128.00,1206.00,1287.00,1311.00,1347.00,1374.00,1374.00,1374.00,1374.00
VA301,927.00,927.00,927.00,927.00,1062.00,1137.00,1200.00,1296.00,1335.00,1170.00,1293.00,1338.00,1416.00,1482.00,1269.00,1326.00,1401.00,1125.00,1245.00,1353.00,1473.00,1515.00,1584.00,1617.00,1617.00,1617.00,1617.00
VA302,1215.00,1215.00,1215.00,1215.00,1362.00,1602.00,1638.00,1815.00,1938.00,1605.00,1809.00,1950.00,2148.00,2193.00,1734.00,1911.00,2136.00,1437.00,1683.00,1992.00,2187.00,2217.00,2265.00,2310.00,2310.00,2310.00,2310.00
VA303,756.00,756.00,756.00,756.00,864.00,936.00,1014.00,1131.00,1176.00,975.00,1128.00,1179.00,1260.00,1305.00,1098.00,1164.00,1248.00,921.00,1068.00,1194.00,1299.00,1359.00,1374.00,1401.00,1401.00,1401.00,1401.00
VA362,711.00,711.00,711.00,711.00,792.00,963.00,999.00,1104.00,1173.00,966.00,1101.00,1179.00,1296.00,1347.00,1056.00,1155.00,1281.00,840.00,1020.00,1200.00,1338.00,1371.00,1425.00,1452.00,1452.00,1452.00,1452.00
VA368,939.00,939.00,939.00,939.00,1017.00,1260.00,1296.00,1413.00,1515.00,1263.00,1410.00,1527.00,1692.00,1740.00,1347.00,1494.00,1677.00,1053.00,1299.00,1560.00,1734.00,1767.00,1818.00,1854.00,1854.00,1854.00,1854.00
VT305,1101.00,1101.00,1101.00,1101.00,1251.00,1392.00,1476.00,1641.00,1725.00,1422.00,1638.00,1734.00,1872.00,1932.00,1587.00,1707.00,1857.00,1350.00,1548.00,1761.00,1923.00,1962.00,2022.00,2061.00,2061.00,2061.00,2061.00
WA306,1005.00,1005.00,1005.00,1005.00,1068.00,1110.00,1188.00,1287.00,1308.00,1152.00,1284.00,1311.00,1374.00,1473.00,1269.00,1305.00,1347.00,1098.00,1239.00,1320.00,1458.00,1521.00,1623.00,1656.00,1656.00,1656.00,1656.00
WA307,1053.00,1053.00,1053.00,1053.00,1164.00,1233.00,1302.00,1398.00,1434.00,1269.00,1395.00,1437.00,1509.00,1590.00,1374.00,1425.00,1488.00,1221.00,1347.00,1449.00,1578.00,1632.00,1713.00,1749.00,1749.00,1749.00,1749.00
WA308,729.00,729.00,729.00,729.00,810.00,897.00,993.00,1107.00,1185.00,930.00,1104.00,1188.00,1230.00,1356.00,1080.00,1143.00,1200.00,861.00,1044.00,1191.00,1338.00,1419.00,1548.00,1581.00,1581.00,1581.00,1581.00
WA309,1047.00,1047.00,1047.00,1047.00,1164.00,1323.00,1404.00,1590.00,1659.00,1335.00,1587.00,1665.00,1791.00,1896.00,1545.00,1641.00,1764.00,1242.00,1494.00,1686.00,1881.00,1962.00,2055.00,2094.00,2094.00,2094.00,2094.00
WA310,777.00,777.00,777.00,777.00,861.00,915.00,987.00,1077.00,1098.00,954.00,1074.00,1101.00,1149.00,1233.00,1062.00,1092.00,1131.00,903.00,1035.00,1107.00,1221.00,1272.00,1356.00,1383.00,1383.00,1383.00,1383.00
WA311,969.00,969.00,969.00,969.00,1104.00,1239.00,1302.00,1506.00,1563.00,1242.00,1503.00,1569.00,1668.00,1728.00,1470.00,1551.00,1650.00,1116.00,1410.00,1587.00,1722.00,1761.00,1824.00,1863.00,1863.00,1863.00,1863.00
WA312,819.00,819.00,819.00,819.00,924.00,987.00,1080.00,1200.00,1242.00,1035.00,1197.00,1245.00,1329.00,1434.00,1173.00,1230.00,1302.00,975.00,1140.00,1257.00,1419.00,1488.00,1596.00,1629.00,1629.00,1629.00,1629.00
WA313,852.00,852.00,852.00,852.00,954.00,1065.00,1140.00,1245.00,1281.00,1104.00,1242.00,1284.00,1350.00,1389.00,1218.00,1272.00,1338.00,1053.00,1191.00,1296.00,1386.00,1410.00,1452.00,1482.00,1482.00,1482.00,1482.00
WA315,654.00,654.00,654.00,654.00,738.00,843.00,885.00,993.00,1044.00,846.00,990.00,1047.00,1137.00,1197.00,960.00,1032.00,1122.00,780.00,930.00,1065.00,1188.00,1227.00,1287.00,1311.00,1311.00,1311.00,1311.00
WI316,969.00,969.00,969.00,969.00,1140.00,1227.00,1260.00,1350.00,1449.00,1242.00,1335.00,1452.00,1599.00,1710.00,1281.00,1407.00,1569.00,1224.00,1269.00,1467.00,1695.00,1764.00,1878.00,1917.00,1917.00,1917.00,1917.00
WI317,930.00,930.00,930.00,930.00,1023.00,1089.00,1221.00,1383.00,1407.00,1152.00,1380.00,1410.00,1461.00,1500.00,1362.00,1401.00,1449.00,1059.00,1311.00,1419.00,1494.00,1536.00,1563.00,1593.00,1593.00,1593.00,1593.00
WI318,708.00,708.00,708.00,708.00,801.00,1026.00,1041.00,1128.00,1218.00,1029.00,1125.00,1227.00,1371.00,1395.00,1068.00,1200.00,1365.00,825.00,1044.00,1257.00,1392.00,1407.00,1428.00,1458.00,1458.00,1458.00,1458.00
WI319,579.00,579.00,579.00,579.00,681.00,750.00,783.00,837.00,897.00,762.00,834.00,903.00,1005.00,1056.00,795.00,882.00,993.00,747.00,789.00,924.00,1050.00,1116.00,1131.00,1155.00,1155.00,1155.00,1155.00
WI358,639.00,639.00,639.00,639.00,738.00,900.00,930.00,969.00,1059.00,903.00,966.00,1068.00,1209.00,1251.00,936.00,1038.00,1200.00,792.00,933.00,1095.00,1245.00,1272.00,1314.00,1341.00,1341.00,1341.00,1341.00
WI359,603.00,603.00,603.00,603.00,678.00,888.00,903.00,960.00,1047.00,891.00,957.00,1056.00,1188.00,1206.00,909.00,1029.00,1185.00,702.00,906.00,1083.00,1203.00,1215.00,1233.00,1257.00,1257.00,1257.00,1257.00
WI412,624.00,624.00,624.00,624.00,675.00,870.00,894.00,915.00,984.00,873.00,903.00,996.00,1167.00,1197.00,900.00,960.00,1161.00,702.00,897.00,1032.00,1194.00,1254.00,1266.00,1278.00,1278.00,1278.00,1278.00
WI453,675.00,675.00,675.00,675.00,771.00,870.00,906.00,999.00,1059.00,879.00,996.00,1065.00,1170.00,1218.00,957.00,1047.00,1158.00,843.00,939.00,1086.00,1212.00,1242.00,1290.00,1317.00,1317.00,1317.00,1317.00
WV320,765.00,765.00,765.00,765.00,858.00,1050.00,1083.00,1194.00,1275.00,1053.00,1191.00,1281.00,1410.00,1488.00,1143.00,1257.00,1398.00,894.00,1101.00,1308.00,1485.00,1734.00,1749.00,1767.00,1767.00,1767.00,1767.00
WV322,681.00,681.00,681.00,681.00,813.00,909.00,936.00,975.00,1068.00,912.00,972.00,1077.00,1221.00,1257.00,942.00,1047.00,1212.00,876.00,939.00,1104.00,1251.00,1275.00,1311.00,1338.00,1338.00,1338.00,1338.00
WV323,651.00,651.00,651.00,651.00,780.00,852.00,924.00,1005.00,1092.00,861.00,957.00,1095.00,1155.00,1257.00,939.00,1041.00,1131.00,849.00,927.00,1098.00,1242.00,1305.00,1410.00,1437.00,1437.00,1437.00,1437.00
WV360,648.00,648.00,648.00,648.00,744.00,804.00,867.00,963.00,1005.00,837.00,960.00,1008.00,1089.00,1155.00,933.00,996.00,1071.00,795.00,909.00,1023.00,1146.00,1188.00,1257.00,1281.00,1281.00,1281.00,1281.00
WV454,843.00,843.00,843.00,843.00,966.00,1041.00,1119.00,1239.00,1293.00,1083.00,1236.00,1296.00,1401.00,1509.00,1203.00,1278.00,1374.00,1029.00,1173.00,1314.00,1494.00,1563.00,1674.00,1707.00,1707.00,1707.00,1707.00
WV455,711.00,711.00,711.00,711.00,795.00,912.00,933.00,1017.00,1092.00,915.00,1014.00,1101.00,1221.00,1248.00,969.00,1077.00,1215.00,834.00,945.00,1125.00,1245.00,1263.00,1293.00,1317.00,1317.00,1317.00,1317.00
WV456,609.00,609.00,609.00,609.00,699.00,750.00,804.00,885.00,924.00,777.00,882.00,927.00,1005.00,1074.00,858.00,915.00,987.00,741.00,840.00,942.00,1065.00,1110.00,1182.00,1206.00,1206.00,1206.00,1206.00
WY324,690.00,690.00,690.00,690.00,774.00,966.00,1035.00,1113.00,1182.00,969.00,1083.00,1185.00,1311.00,1404.00,1053.00,1146.00,1290.00,804.00,1038.00,1197.00,1392.00,1452.00,1548.00,1578.00,1578.00,1578.00,1578.00
ZZ510,612.00,612.00,612.00,612.00,702.00,777.00,819.00,915.00,960.00,789.00,912.00,966.00,1047.00,1098.00,885.00,951.00,1035.00,747.00,861.00,981.00,1092.00,1125.00,1176.00,1200.00,1200.00,1200.00,1200.00
ZZ520,624.00,624.00,624.00,624.00,717.00,789.00,834.00,933.00,978.00,804.00,930.00,984.00,1065.00,1119.00,900.00,969.00,1053.00,762.00,876.00,999.00,1110.00,1146.00,1200.00,1224.00,1224.00,1224.00,1224.00
ZZ530,636.00,636.00,636.00,636.00,729.00,804.00,849.00,948.00,996.00,819.00,945.00,1002.00,1086.00,1140.00,918.00,984.00,1071.00,774.00,894.00,1017.00,1131.00,1164.00,1221.00,1245.00,1245.00,1245.00,1245.00
ZZ540,648.00,648.00,648.00,648.00,741.00,819.00,867.00,966.00,1014.00,834.00,963.00,1020.00,1104.00,1158.00,933.00,1002.00,1092.00,789.00,909.00,1035.00,1152.00,1185.00,1242.00,1266.00,1266.00,1266.00,1266.00
ZZ550,660.00,660.00,660.00,660.00,756.00,834.00,882.00,984.00,1032.00,849.00,981.00,1038.00,1125.00,1179.00,951.00,1020.00,1110.00,804.00,927.00,1053.00,1170.00,1206.00,1263.00,1287.00,1287.00,1287.00,1287.00
ZZ560,672.00,672.00,672.00,672.00,768.00,846.00,897.00,1002.00,1050.00,864.00,999.00,1053.00,1143.00,1200.00,966.00,1038.00,1128.00,816.00,942.00,1071.00,1191.00,1227.00,1284.00,1311.00,1311.00,1311.00,1311.00
ZZ570,681.00,681.00,681.00,681.00,783.00,861.00,912.00,1017.00,1068.00,879.00,1014.00,1074.00,1161.00,1218.00,984.00,1056.00,1149.00,831.00,957.00,1089.00,1212.00,1248.00,1305.00,1332.00,1332.00,1332.00,1332.00
ZZ580,693.00,693.00,693.00,693.00,795.00,876.00,927.00,1035.00,1086.00,894.00,1032.00,1092.00,1182.00,1239.00,1002.00,1074.00,1167.00,846.00,975.00,1107.00,1230.00,1266.00,1326.00,1353.00,1353.00,1353.00,1353.00
ZZ590,705.00,705.00,705.00,705.00,807.00,891.00,942.00,1053.00,1104.00,906.00,1050.00,1107.00,1200.00,1257.00,1017.00,1092.00,1185.00,858.00,990.00,1125.00,1251.00,1287.00,1347.00,1374.00,1374.00,1374.00,1374.00
ZZ600,717.00,717.00,717.00,717.00,822.00,903.00,957.00,1068.00,1122.00,921.00,1065.00,1125.00,1221.00,1278.00,1035.00,1110.00,1206.00,873.00,1005.00,1143.00,1272.00,1308.00,1368.00,1395.00,1395.00,1395.00,1395.00
ZZ610,729.00,729.00,729.00,729.00,834.00,918.00,972.00,1086.00,1140.00,936.00,1083.00,1143.00,1239.00,1299.00,1050.00,1128.00,1224.00,885.00,1023.00,1161.00,1290.00,1329.00,1389.00,1419.00,1419.00,1419.00,1419.00
ZZ620,741.00,741.00,741.00,741.00,846.00,933.00,990.00,1104.00,1158.00,951.00,1101.00,1161.00,1257.00,1320.00,1068.00,1143.00,1242.00,900.00,1038.00,1179.00,1311.00,1350.00,1410.00,1440.00,1440.00,1440.00,1440.00
ZZ630,753.00,753.00,753.00,753.00,861.00,948.00,1005.00,1122.00,1176.00,966.00,1119.00,1179.00,1278.00,1338.00,1083.00,1161.00,1263.00,915.00,1056.00,1197.00,1329.00,1368.00,1431.00,1461.00,1461.00,1461.00,1461.00
ZZ640,765.00,765.00,765.00,765.00,873.00,960.00,1020.00,1137.00,1191.00,981.00,1134.00,1197.00,1296.00,1359.00,1101.00,1179.00,1281.00,927.00,1071.00,1215.00,1350.00,1389.00,1455.00,1482.00,1482.00,1482.00,1482.00
ZZ650,774.00,774.00,774.00,774.00,888.00,975.00,1035.00,1155.00,1209.00,996.00,1152.00,1215.00,1317.00,1380.00,1116.00,1197.00,1299.00,942.00,1086.00,1233.00,1371.00,1410.00,1476.00,1506.00,1506.00,1506.00,1506.00
ZZ660,786.00,786.00,786.00,786.00,900.00,990.00,1050.00,1173.00,1227.00,1011.00,1170.00,1233.00,1335.00,1398.00,1134.00,1215.00,1320.00,957.00,1104.00,1251.00,1389.00,1431.00,1497.00,1527.00,1527.00,1527.00,1527.00
ZZ670,798.00,798.00,798.00,798.00,912.00,1005.00,1065.00,1188.00,1245.00,1026.00,1185.00,1251.00,1353.00,1419.00,1149.00,1233.00,1338.00,969.00,1119.00,1269.00,1410.00,1452.00,1518.00,1548.00,1548.00,1548.00,1548.00
ZZ680,810.00,810.00,810.00,810.00,927.00,1017.00,1080.00,1206.00,1263.00,1041.00,1203.00,1269.00,1374.00,1440.00,1167.00,1251.00,1356.00,984.00,1137.00,1290.00,1431.00,1473.00,1539.00,1569.00,1569.00,1569.00,1569.00
ZZ690,822.00,822.00,822.00,822.00,939.00,1032.00,1098.00,1224.00,1281.00,1056.00,1221.00,1287.00,1392.00,1458.00,1185.00,1269.00,1377.00,999.00,1152.00,1308.00,1449.00,1491.00,1560.00,1590.00,1590.00,1590.00,1590.00
ZZ700,834.00,834.00,834.00,834.00,954.00,1047.00,1113.00,1239.00,1299.00,1071.00,1236.00,1305.00,1413.00,1479.00,1200.00,1287.00,1395.00,1011.00,1167.00,1326.00,1470.00,1512.00,1581.00,1614.00,1614.00,1614.00,1614.00
ZZ710,846.00,846.00,846.00,846.00,966.00,1062.00,1128.00,1257.00,1317.00,1086.00,1254.00,1323.00,1431.00,1500.00,1218.00,1305.00,1413.00,1026.00,1185.00,1344.00,1491.00,1533.00,1602.00,1635.00,1635.00,1635.00,1635.00
ZZ720,855.00,855.00,855.00,855.00,978.00,1074.00,1143.00,1275.00,1335.00,1101.00,1272.00,1341.00,1449.00,1518.00,1233.00,1323.00,1434.00,1041.00,1200.00,1362.00,1509.00,1554.00,1623.00,1656.00,1656.00,1656.00,1656.00
ZZ730,867.00,867.00,867.00,867.00,993.00,1089.00,1158.00,1290.00,1353.00,1116.00,1287.00,1359.00,1470.00,1539.00,1251.00,1338.00,1452.00,1053.00,1218.00,1380.00,1530.00,1575.00,1644.00,1677.00,1677.00,1677.00,1677.00
ZZ740,879.00,879.00,879.00,879.00,1005.00,1104.00,1173.00,1308.00,1371.00,1128.00,1305.00,1377.00,1488.00,1560.00,1266.00,1356.00,1470.00,1068.00,1233.00,1398.00,1548.00,1593.00,1665.00,1698.00,1698.00,1698.00,1698.00
ZZ750,891.00,891.00,891.00,891.00,1017.00,1119.00,1188.00,1326.00,1389.00,1143.00,1323.00,1395.00,1509.00,1578.00,1284.00,1374.00,1491.00,1080.00,1248.00,1416.00,1569.00,1614.00,1689.00,1722.00,1722.00,1722.00,1722.00
ZZ760,903.00,903.00,903.00,903.00,1032.00,1131.00,1203.00,1344.00,1407.00,1158.00,1341.00,1413.00,1527.00,1599.00,1299.00,1392.00,1509.00,1095.00,1266.00,1434.00,1590.00,1635.00,1710.00,1743.00,1743.00,1743.00,1743.00
ZZ770,915.00,915.00,915.00,915.00,1044.00,1146.00,1218.00,1359.00,1425.00,1173.00,1356.00,1431.00,1545.00,1620.00,1317.00,1410.00,1527.00,1110.00,1281.00,1452.00,1608.00,1656.00,1731.00,1764.00,1764.00,1764.00,1764.00
ZZ780,927.00,927.00,927.00,927.00,1059.00,1161.00,1233.00,1377.00,1443.00,1188.00,1374.00,1449.00,1566.00,1638.00,1332.00,1428.00,1548.00,1122.00,1296.00,1470.00,1629.00,1677.00,1752.00,1785.00,1785.00,1785.00,1785.00
ZZ790,936.00,936.00,936.00,936.00,1071.00,1176.00,1251.00,1395.00,1461.00,1203.00,1392.00,1467.00,1584.00,1659.00,1350.00,1446.00,1566.00,1137.00,1314.00,1488.00,1650.00,1695.00,1773.00,1809.00,1809.00,1809.00,1809.00
ZZ800,948.00,948.00,948.00,948.00,1083.00,1188.00,1266.00,1410.00,1479.00,1218.00,1407.00,1485.00,1605.00,1680.00,1368.00,1464.00,1584.00,1152.00,1329.00,1506.00,1668.00,1716.00,1794.00,1830.00,1830.00,1830.00,1830.00
ZZ810,960.00,960.00,960.00,960.00,1098.00,1203.00,1281.00,1428.00,1497.00,1233.00,1425.00,1503.00,1623.00,1698.00,1383.00,1479.00,1605.00,1164.00,1347.00,1524.00,1689.00,1737.00,1815.00,1851.00,1851.00,1851.00,1851.00
ZZ820,972.00,972.00,972.00,972.00,1110.00,1218.00,1296.00,1446.00,1515.00,1248.00,1443.00,1521.00,1641.00,1719.00,1401.00,1497.00,1623.00,1179.00,1362.00,1542.00,1707.00,1758.00,1836.00,1872.00,1872.00,1872.00,1872.00
ZZ830,984.00,984.00,984.00,984.00,1125.00,1233.00,1311.00,1464.00,1533.00,1263.00,1461.00,1539.00,1662.00,1740.00,1416.00,1515.00,1641.00,1194.00,1380.00,1560.00,1728.00,1779.00,1857.00,1896.00,1896.00,1896.00,1896.00
ZZ840,996.00,996.00,996.00,996.00,1137.00,1245.00,1326.00,1479.00,1548.00,1278.00,1476.00,1557.00,1680.00,1758.00,1434.00,1533.00,1662.00,1206.00,1395.00,1578.00,1749.00,1797.00,1878.00,1917.00,1917.00,1917.00,1917.00
ZZ850,1008.00,1008.00,1008.00,1008.00,1149.00,1260.00,1341.00,1497.00,1566.00,1293.00,1494.00,1575.00,1701.00,1779.00,1449.00,1551.00,1680.00,1221.00,1410.00,1596.00,1767.00,1818.00,1899.00,1938.00,1938.00,1938.00,1938.00
ZZ860,1017.00,1017.00,1017.00,1017.00,1164.00,1275.00,1359.00,1515.00,1584.00,1308.00,1512.00,1593.00,1719.00,1800.00,1467.00,1569.00,1698.00,1236.00,1428.00,1614.00,1788.00,1839.00,1923.00,1959.00,1959.00,1959.00,1959.00
ZZ870,1029.00,1029.00,1029.00,1029.00,1176.00,1290.00,1374.00,1530.00,1602.00,1323.00,1527.00,1611.00,1737.00,1818.00,1482.00,1587.00,1719.00,1248.00,1443.00,1632.00,1809.00,1860.00,1944.00,1983.00,1983.00,1983.00,1983.00
ZZ880,1041.00,1041.00,1041.00,1041.00,1188.00,1302.00,1389.00,1548.00,1620.00,1335.00,1545.00,1629.00,1758.00,1839.00,1500.00,1605.00,1737.00,1263.00,1461.00,1653.00,1827.00,1881.00,1965.00,2004.00,2004.00,2004.00,2004.00
ZZ890,1053.00,1053.00,1053.00,1053.00,1203.00,1317.00,1404.00,1566.00,1638.00,1350.00,1563.00,1647.00,1776.00,1860.00,1518.00,1623.00,1755.00,1275.00,1476.00,1671.00,1848.00,1899.00,1986.00,2025.00,2025.00,2025.00,2025.00
