ZZ520,459.00,459.00,459.00,459.00,505.00,535.00,583.00,655.00,692.00,560.00,654.00,695.00,760.00,795.00,631.00,684.00,751.00,528.00,613.00,708.00,790.00,813.00,849.00,866.00,
ZZ530,474.00,474.00,474.00,474.00,523.00,554.00,604.00,678.00,716.00,580.00,678.00,720.00,785.00,821.00,654.00,707.00,776.00,546.00,636.00,732.00,816.00,841.00,878.00,895.00,
ZZ540,490.00,490.00,490.00,490.00,540.00,572.00,625.00,702.00,740.00,600.00,701.00,744.00,811.00,848.00,677.00,731.00,801.00,565.00,658.00,757.00,843.00,868.00,907.00,925.00,
ZZ550,505.00,505.00,505.00,505.00,557.00,591.00,646.00,725.00,764.00,619.00,724.00,768.00,836.00,875.00,700.00,755.00,827.00,583.00,680.00,781.00,870.00,896.00,936.00,954.00,
ZZ560,520.00,520.00,520.00,520.00,575.00,610.00,667.00,748.00,788.00,639.00,748.00,792.00,862.00,902.00,723.00,779.00,852.00,601.00,702.00,806.00,896.00,923.00,965.00,984.00,
ZZ570,536.00,536.00,536.00,536.00,592.00,629.00,687.00,772.00,812.00,659.00,771.00,816.00,887.00,929.00,746.00,803.00,877.00,620.00,724.00,830.00,923.00,951.00,994.00,1014.00,
ZZ580,551.00,551.00,551.00,551.00,610.00,647.00,708.00,795.00,837.00,679.00,795.00,841.00,913.00,956.00,769.00,827.00,902.00,638.00,747.00,854.00,950.00,979.00,1023.00,1043.00,
ZZ590,566.00,566.00,566.00,566.00,627.00,666.00,729.00,819.00,861.00,699.00,818.00,865.00,938.00,983.00,792.00,851.00,927.00,657.00,769.00,879.00,977.00,1006.00,1052.00,1073.00,
ZZ600,582.00,582.00,582.00,582.00,645.00,685.00,750.00,842.00,885.00,719.00,842.00,889.00,964.00,1010.00,815.00,875.00,952.00,675.00,791.00,903.00,1003.00,1034.00,1081.00,1102.00,
ZZ610,597.00,597.00,597.00,597.00,662.00,704.00,771.00,866.00,909.00,738.00,865.00,913.00,989.00,1037.00,838.00,899.00,978.00,694.00,813.00,927.00,1030.00,1061.00,1110.00,1132.00,
ZZ620,613.00,613.00,613.00,613.00,679.00,722.00,792.00,889.00,933.00,758.00,888.00,937.00,1015.00,1064.00,861.00,923.00,1003.00,712.00,835.00,952.00,1057.00,1089.00,1139.00,1162.00,
ZZ630,628.00,628.00,628.00,628.00,697.00,741.00,813.00,912.00,957.00,778.00,912.00,961.00,1041.00,1090.00,884.00,947.00,1028.00,730.00,858.00,976.00,1083.00,1117.00,1168.00,1191.00,
ZZ640,643.00,643.00,643.00,643.00,714.00,760.00,833.00,936.00,981.00,798.00,935.00,986.00,1066.00,1117.00,907.00,971.00,1053.00,749.00,880.00,1001.00,1110.00,1144.00,1197.00,1221.00,
ZZ650,659.00,659.00,659.00,659.00,732.00,779.00,854.00,959.00,1005.00,818.00,959.00,1010.00,1092.00,1144.00,930.00,995.00,1078.00,767.00,902.00,1025.00,1137.00,1172.00,1226.00,1250.00,
ZZ660,674.00,674.00,674.00,674.00,749.00,797.00,875.00,983.00,1029.00,838.00,982.00,1034.00,1117.00,1171.00,953.00,1019.00,1103.00,786.00,924.00,1049.00,1163.00,1200.00,1255.00,1280.00,
ZZ670,689.00,689.00,689.00,689.00,767.00,816.00,896.00,1006.00,1054.00,858.00,1005.00,1058.00,1143.00,1198.00,976.00,1043.00,1129.00,804.00,946.00,1074.00,1190.00,1227.00,1284.00,1309.00,
ZZ680,705.00,705.00,705.00,705.00,784.00,835.00,917.00,1029.00,1078.00,877.00,1029.00,1082.00,1168.00,1225.00,999.00,1067.00,1154.00,823.00,969.00,1098.00,1217.00,1255.00,1313.00,1339.00,
ZZ690,720.00,720.00,720.00,720.00,801.00,854.00,938.00,1053.00,1102.00,897.00,1052.00,1106.00,1194.00,1252.00,1022.00,1091.00,1179.00,841.00,991.00,1123.00,1244.00,1282.00,1342.00,1369.00,
ZZ700,736.00,736.00,736.00,736.00,819.00,872.00,959.00,1076.00,1126.00,917.00,1076.00,1131.00,1219.00,1279.00,1045.00,1115.00,1204.00,859.00,1013.00,1147.00,1270.00,1310.00,1371.00,1398.00,
ZZ710,751.00,751.00,751.00,751.00,836.00,891.00,980.00,1100.00,1150.00,937.00,1099.00,1155.00,1245.00,1306.00,1068.00,1139.00,1229.00,878.00,1035.00,1171.00,1297.00,1338.00,1400.00,1428.00,
ZZ720,766.00,766.00,766.00,766.00,854.00,910.00,1000.00,1123.00,1174.00,957.00,1123.00,1179.00,1270.00,1332.00,1091.00,1163.00,1255.00,896.00,1058.00,1196.00,1324.00,1365.00,1429.00,1457.00,
ZZ730,782.00,782.00,782.00,782.00,871.00,928.00,1021.00,1147.00,1198.00,977.00,1146.00,1203.00,1296.00,1359.00,1114.00,1186.00,1280.00,915.00,1080.00,1220.00,1350.00,1393.00,1458.00,1487.00,
ZZ740,797.00,797.00,797.00,797.00,889.00,947.00,1042.00,1170.00,1222.00,996.00,1169.00,1227.00,1321.00,1386.00,1137.00,1210.00,1305.00,933.00,1102.00,1245.00,1377.00,1420.00,1487.00,1517.00,
ZZ750,812.00,812.00,812.00,812.00,906.00,966.00,1063.00,1193.00,1246.00,1016.00,1193.00,1251.00,1347.00,1413.00,1160.00,1234.00,1330.00,952.00,1124.00,1269.00,1404.00,1448.00,1516.00,1546.00,
ZZ760,828.00,828.00,828.00,828.00,923.00,985.00,1084.00,1217.00,1270.00,1036.00,1216.00,1276.00,1372.00,1440.00,1183.00,1258.00,1355.00,970.00,1146.00,1293.00,1430.00,1476.00,1545.00,1576.00,
ZZ770,843.00,843.00,843.00,843.00,941.00,1003.00,1105.00,1240.00,1295.00,1056.00,1240.00,1300.00,1398.00,1467.00,1206.00,1282.00,1380.00,988.00,1169.00,1318.00,1457.00,1503.00,1574.00,1605.00,
ZZ780,859.00,859.00,859.00,859.00,958.00,1022.00,1126.00,1264.00,1319.00,1076.00,1263.00,1324.00,1423.00,1494.00,1229.00,1306.00,1406.00,1007.00,1191.00,1342.00,1484.00,1531.00,1603.00,1635.00,
ZZ790,874.00,874.00,874.00,874.00,976.00,1041.00,1147.00,1287.00,1343.00,1096.00,1287.00,1348.00,1449.00,1521.00,1252.00,1330.00,1431.00,1025.00,1213.00,1367.00,1510.00,1558.00,1632.00,1665.00,
ZZ800,889.00,889.00,889.00,889.00,993.00,1060.00,1167.00,1311.00,1367.00,1116.00,1310.00,1372.00,1474.00,1548.00,1275.00,1354.00,1456.00,1044.00,1235.00,1391.00,1537.00,1586.00,1661.00,1694.00,
ZZ810,905.00,905.00,905.00,905.00,1011.00,1078.00,1188.00,1334.00,1391.00,1135.00,1333.00,1396.00,1500.00,1574.00,1298.00,1378.00,1481.00,1062.00,1257.00,1415.00,1564.00,1614.00,1690.00,1724.00,
ZZ820,920.00,920.00,920.00,920.00,1028.00,1097.00,1209.00,1357.00,1415.00,1155.00,1357.00,1421.00,1525.00,1601.00,1321.00,1402.00,1506.00,1081.00,1280.00,1440.00,1591.00,1641.00,1719.00,1753.00,
ZZ830,935.00,935.00,935.00,935.00,1045.00,1116.00,1230.00,1381.00,1439.00,1175.00,1380.00,1445.00,1551.00,1628.00,1344.00,1426.00,1532.00,1099.00,1302.00,1464.00,1617.00,1669.00,1748.00,1783.00,
ZZ840,951.00,951.00,951.00,951.00,1063.00,1135.00,1251.00,1404.00,1463.00,1195.00,1404.00,1469.00,1577.00,1655.00,1367.00,1450.00,1557.00,1117.00,1324.00,1489.00,1644.00,1697.00,1777.00,1813.00,
ZZ850,966.00,966.00,966.00,966.00,1080.00,1153.00,1272.00,1428.00,1487.00,1215.00,1427.00,1493.00,1602.00,1682.00,1390.00,1474.00,1582.00,1136.00,1346.00,1513.00,1671.00,1724.00,1806.00,1842.00,
ZZ860,982.00,982.00,982.00,982.00,1098.00,1172.00,1293.00,1451.00,1512.00,1235.00,1450.00,1517.00,1628.00,1709.00,1413.00,1498.00,1607.00,1154.00,1368.00,1537.00,1697.00,1752.00,1835.00,1872.00,
ZZ870,997.00,997.00,997.00,997.00,1115.00,1191.00,1313.00,1475.00,1536.00,1254.00,1474.00,1541.00,1653.00,1736.00,1436.00,1522.00,1632.00,1173.00,1391.00,1562.00,1724.00,1779.00,1864.00,1901.00,
ZZ880,1012.00,1012.00,1012.00,1012.00,1133.00,1210.00,1334.00,1498.00,1560.00,1274.00,1497.00,1566.00,1679.00,1763.00,1459.00,1546.00,1657.00,1191.00,1413.00,1586.00,1751.00,1807.00,1893.00,1931.00,
ZZ890,1028.00,1028.00,1028.00,1028.00,1150.00,1228.00,1355.00,1521.00,1584.00,1294.00,1521.00,1590.00,1704.00,1790.00,1482.00,1570.00,1683.00,1210.00,1435.00,1611.00,1777.00,1835.00,1922.00,1960.00,
