TX272,876.00,876.00,876.00,876.00,930.00,1143.00,1218.00,1301.00,1408.00,1144.00,1252.00,1353.00,1430.00,1518.00,1235.00,1338.00,1443.00,954.00,1138.00,1349.00,1556.00,1700.00,1714.00,1734.00,1734.00,1734.00,1734.00
TX273,913.00,913.00,913.00,913.00,966.00,1159.00,1246.00,1341.00,1446.00,1160.00,1285.00,1400.00,1464.00,1538.00,1264.00,1383.00,1476.00,988.00,1155.00,1396.00,1570.00,1690.00,1704.00,1724.00,1724.00,1724.00,1724.00
TX274,894.00,894.00,894.00,894.00,952.00,1203.00,1257.00,1315.00,1404.00,1204.00,1281.00,1352.00,1424.00,1507.00,1268.00,1341.00,1437.00,981.00,1197.00,1349.00,1542.00,1677.00,1691.00,1711.00,1711.00,1711.00,1711.00
TX275,994.00,994.00,994.00,994.00,1094.00,1360.00,1437.00,1522.00,1607.00,1361.00,1472.00,1575.00,1619.00,1669.00,1454.00,1560.00,1627.00,1124.00,1354.00,1571.00,1691.00,1773.00,1788.00,1808.00,1808.00,1808.00,1808.00
TX276,889.00,889.00,889.00,889.00,975.00,1202.00,1240.00,1283.00,1329.00,1203.00,1258.00,1309.00,1337.00,1370.00,1249.00,1301.00,1342.00,1001.00,1197.00,1307.00,1384.00,1437.00,1449.00,1466.00,1466.00,1466.00,1466.00
TX277,1101.00,1101.00,1101.00,1101.00,1174.00,1253.00,1323.00,1400.00,1499.00,1254.00,1355.00,1448.00,1519.00,1601.00,1338.00,1434.00,1531.00,1183.00,1251.00,1445.00,1635.00,1768.00,1783.00,1803.00,1803.00,1803.00,1803.00
TX278,724.00,724.00,724.00,724.00,806.00,1006.00,1076.00,1154.00,1262.00,1007.00,1108.00,1202.00,1285.00,1380.00,1092.00,1188.00,1299.00,829.00,1001.00,1198.00,1421.00,1576.00,1589.00,1608.00,1608.00,1608.00,1608.00
TX279,804.00,804.00,804.00,804.00,876.00,959.00,1030.00,1108.00,1200.00,960.00,1062.00,1156.00,1216.00,1286.00,1045.00,1142.00,1227.00,885.00,957.00,1152.00,1316.00,1429.00,1441.00,1458.00,1458.00,1458.00,1458.00
TX281,763.00,763.00,763.00,763.00,843.00,906.00,1015.00,1135.00,1247.00,908.00,1064.00,1209.00,1261.00,1321.00,1038.00,1187.00,1270.00,850.00,905.00,1204.00,1347.00,1445.00,1457.00,1474.00,1474.00,1474.00,1474.00
TX282,1187.00,1187.00,1187.00,1187.00,1311.00,1515.00,1563.00,1616.00,1750.00,1516.00,1585.00,1649.00,1789.00,1951.00,1574.00,1639.00,1814.00,1334.00,1510.00,1647.00,2020.00,2283.00,2302.00,2329.00,2329.00,2329.00,2329.00
TX283,868.00,868.00,868.00,868.00,980.00,1108.00,1135.00,1164.00,1202.00,1108.00,1147.00,1182.00,1210.00,1242.00,1140.00,1177.00,1215.00,995.00,1105.00,1181.00,1255.00,1307.00,1318.00,1333.00,1333.00,1333.00,1333.00
TX284,842.00,842.00,842.00,842.00,979.00,1084.00,1113.00,1146.00,1208.00,1084.00,1127.00,1166.00,1224.00,1292.00,1120.00,1160.00,1235.00,991.00,1082.00,1165.00,1320.00,1430.00,1442.00,1459.00,1459.00,1459.00,1459.00
TX285,955.00,955.00,955.00,955.00,1061.00,1079.00,1147.00,1222.00,1312.00,1080.00,1178.00,1269.00,1328.00,1397.00,1162.00,1255.00,1339.00,1063.00,1079.00,1266.00,1426.00,1538.00,1551.00,1569.00,1569.00,1569.00,1569.00
TX286,862.00,862.00,862.00,862.00,922.00,1000.00,1074.00,1156.00,1251.00,1001.00,1108.00,1207.00,1268.00,1338.00,1090.00,1192.00,1278.00,931.00,998.00,1203.00,1367.00,1481.00,1493.00,1511.00,1511.00,1511.00,1511.00
TX288,882.00,882.00,882.00,882.00,977.00,1119.00,1171.00,1228.00,1332.00,1120.00,1195.00,1264.00,1358.00,1466.00,1182.00,1254.00,1374.00,993.00,1116.00,1261.00,1512.00,1688.00,1702.00,1722.00,1722.00,1722.00,1722.00
TX356,1027.00,1027.00,1027.00,1027.00,1133.00,1230.00,1311.00,1401.00,1528.00,1231.00,1348.00,1456.00,1556.00,1671.00,1329.00,1440.00,1574.00,1144.00,1228.00,1452.00,1720.00,1908.00,1924.00,1946.00,1946.00,1946.00,1946.00
TX387,867.00,867.00,867.00,867.00,946.00,1166.00,1206.00,1250.00,1322.00,1167.00,1224.00,1277.00,1339.00,1410.00,1215.00,1269.00,1350.00,971.00,1161.00,1275.00,1440.00,1556.00,1569.00,1587.00,1587.00,1587.00,1587.00
TX415,855.00,855.00,855.00,855.00,918.00,1182.00,1206.00,1233.00,1290.00,1182.00,1217.00,1250.00,1305.00,1369.00,1212.00,1245.00,1315.00,948.00,1176.00,1249.00,1396.00,1500.00,1512.00,1530.00,1530.00,1530.00,1530.00
UT291,748.00,748.00,748.00,748.00,800.00,906.00,964.00,1027.00,1101.00,907.00,990.00,1067.00,1114.00,1169.00,976.00,1055.00,1122.00,812.00,904.00,1064.00,1192.00,1280.00,1291.00,1306.00,1306.00,1306.00,1306.00
UT292,862.00,862.00,862.00,862.00,972.00,1086.00,1143.00,1206.00,1263.00,1087.00,1169.00,1245.00,1270.00,1298.00,1156.00,1234.00,1274.00,985.00,1083.00,1242.00,1310.00,1357.00,1368.00,1384.00,1384.00,1384.00,1384.00
UT357,793.00,793.00,793.00,793.00,880.00,957.00,1010.00,1068.00,1146.00,958.00,1034.00,1104.00,1162.00,1230.00,1021.00,1093.00,1173.00,889.00,955.00,1101.00,1258.00,1368.00,1379.00,1395.00,1395.00,1395.00,1395.00
VA295,1131.00,1131.00,1131.00,1131.00,1256.00,1321.00,1383.00,1451.00,1555.00,1322.00,1411.00,1493.00,1579.00,1678.00,1396.00,1481.00,1594.00,1263.00,1320.00,1490.00,1720.00,1881.00,1897.00,1919.00,1919.00,1919.00,1919.00
VA296,1207.00,1207.00,1207.00,1207.00,1326.00,1602.00,1697.00,1802.00,1928.00,1604.00,1740.00,1867.00,1952.00,2050.00,1718.00,1848.00,1967.00,1357.00,1596.00,1862.00,2091.00,2250.00,2269.00,2295.00,2295.00,2295.00,2295.00
VA297,1056.00,1056.00,1056.00,1056.00,1144.00,1304.00,1392.00,1488.00,1596.00,1305.00,1431.00,1548.00,1614.00,1691.00,1411.00,1530.00,1626.00,1162.00,1300.00,1544.00,1723.00,1847.00,1862.00,1884.00,1884.00,1884.00,1884.00
VA298,1154.00,1154.00,1154.00,1154.00,1232.00,1355.00,1442.00,1537.00,1647.00,1356.00,1481.00,1596.00,1666.00,1747.00,1460.00,1579.00,1679.00,1246.00,1352.00,1592.00,1781.00,1913.00,1929.00,1951.00,1951.00,1951.00,1951.00
VA300,903.00,903.00,903.00,903.00,943.00,979.00,1066.00,1162.00,1267.00,980.00,1106.00,1222.00,1285.00,1357.00,1085.00,1205.00,1296.00,947.00,978.00,1218.00,1387.00,1505.00,1517.00,1535.00,1535.00,1535.00,1535.00
VA301,993.00,993.00,993.00,993.00,1031.00,1057.00,1154.00,1261.00,1384.00,1059.00,1198.00,1327.00,1407.00,1499.00,1175.00,1308.00,1421.00,1034.00,1056.00,1322.00,1538.00,1687.00,1701.00,1721.00,1721.00,1721.00,1721.00
VA302,1470.00,1470.00,1470.00,1470.00,1641.00,1889.00,1991.00,2104.00,2226.00,1891.00,2037.00,2174.00,2246.00,2329.00,2014.00,2154.00,2259.00,1669.00,1883.00,2169.00,2364.00,2499.00,2520.00,2549.00,2549.00,2549.00,2549.00
VA303,854.00,854.00,854.00,854.00,955.00,1197.00,1225.00,1257.00,1324.00,1197.00,1238.00,1276.00,1343.00,1420.00,1232.00,1270.00,1355.00,983.00,1192.00,1275.00,1453.00,1578.00,1591.00,1610.00,1610.00,1610.00,1610.00
VA362,740.00,740.00,740.00,740.00,825.00,909.00,986.00,1070.00,1160.00,910.00,1020.00,1122.00,1174.00,1234.00,1002.00,1107.00,1183.00,835.00,907.00,1118.00,1260.00,1358.00,1369.00,1385.00,1385.00,1385.00,1385.00
VA368,1036.00,1036.00,1036.00,1036.00,1131.00,1296.00,1382.00,1477.00,1611.00,1297.00,1421.00,1536.00,1640.00,1760.00,1401.00,1519.00,1658.00,1150.00,1292.00,1532.00,1810.00,2005.00,2022.00,2045.00,2045.00,2045.00,2045.00
VT305,1268.00,1268.00,1268.00,1268.00,1483.00,1545.00,1601.00,1663.00,1758.00,1546.00,1626.00,1701.00,1780.00,1871.00,1613.00,1690.00,1794.00,1490.00,1544.00,1698.00,1910.00,2058.00,2075.00,2099.00,2099.00,2099.00,2099.00
WA306,984.00,984.00,984.00,984.00,1042.00,1227.00,1293.00,1366.00,1447.00,1228.00,1323.00,1411.00,1461.00,1519.00,1307.00,1398.00,1470.00,1063.00,1223.00,1408.00,1544.00,1638.00,1652.00,1671.00,1671.00,1671.00,1671.00
WA307,1011.00,1011.00,1011.00,1011.00,1110.00,1279.00,1336.00,1400.00,1473.00,1280.00,1362.00,1439.00,1485.00,1539.00,1349.00,1428.00,1494.00,1129.00,1275.00,1436.00,1562.00,1649.00,1663.00,1682.00,1682.00,1682.00,1682.00
WA308,886.00,886.00,886.00,886.00,995.00,1167.00,1244.00,1328.00,1412.00,1168.00,1278.00,1381.00,1424.00,1473.00,1261.00,1366.00,1431.00,1015.00,1163.00,1377.00,1494.00,1574.00,1587.00,1605.00,1605.00,1605.00,1605.00
WA309,1120.00,1120.00,1120.00,1120.00,1216.00,1398.00,1517.00,1648.00,1782.00,1400.00,1571.00,1730.00,1802.00,1885.00,1543.00,1706.00,1815.00,1237.00,1394.00,1724.00,1920.00,2055.00,2072.00,2096.00,2096.00,2096.00,2096.00
WA310,797.00,797.00,797.00,797.00,862.00,975.00,1054.00,1141.00,1222.00,976.00,1090.00,1195.00,1233.00,1277.00,1071.00,1179.00,1240.00,875.00,972.00,1191.00,1295.00,1366.00,1377.00,1393.00,1393.00,1393.00,1393.00
WA311,1039.00,1039.00,1039.00,1039.00,1160.00,1294.00,1377.00,1469.00,1570.00,1295.00,1415.00,1526.00,1587.00,1657.00,1395.00,1509.00,1597.00,1175.00,1291.00,1522.00,1686.00,1800.00,1815.00,1836.00,1836.00,1836.00,1836.00
WA312,847.00,847.00,847.00,847.00,929.00,1121.00,1197.00,1280.00,1384.00,1122.00,1231.00,1332.00,1403.00,1486.00,1213.00,1317.00,1416.00,951.00,1117.00,1328.00,1521.00,1655.00,1669.00,1688.00,1688.00,1688.00,1688.00
WA313,869.00,869.00,869.00,869.00,982.00,1051.00,1089.00,1130.00,1202.00,1052.00,1106.00,1156.00,1220.00,1294.00,1097.00,1148.00,1231.00,990.00,1049.00,1154.00,1325.00,1445.00,1457.00,1474.00,1474.00,1474.00,1474.00
WA315,710.00,710.00,710.00,710.00,796.00,993.00,1012.00,1034.00,1055.00,993.00,1021.00,1047.00,1058.00,1071.00,1017.00,1043.00,1060.00,818.00,989.00,1046.00,1076.00,1097.00,1106.00,1119.00,1119.00,1119.00,1119.00
WI316,1026.00,1026.00,1026.00,1026.00,1131.00,1269.00,1321.00,1379.00,1515.00,1270.00,1345.00,1415.00,1553.00,1712.00,1333.00,1405.00,1577.00,1147.00,1266.00,1412.00,1779.00,2038.00,2055.00,2079.00,2079.00,2079.00,2079.00
WI317,1069.00,1069.00,1069.00,1069.00,1165.00,1211.00,1252.00,1298.00,1379.00,1212.00,1271.00,1326.00,1399.00,1484.00,1261.00,1318.00,1412.00,1170.00,1210.00,1324.00,1520.00,1657.00,1671.00,1690.00,1690.00,1690.00,1690.00
WI318,729.00,729.00,729.00,729.00,816.00,964.00,992.00,1024.00,1079.00,964.00,1005.00,1043.00,1093.00,1151.00,999.00,1037.00,1102.00,833.00,961.00,1042.00,1175.00,1269.00,1279.00,1294.00,1294.00,1294.00,1294.00
WI319,706.00,706.00,706.00,706.00,794.00,1014.00,1030.00,1047.00,1069.00,1014.00,1037.00,1058.00,1073.00,1089.00,1033.00,1055.00,1075.00,819.00,1009.00,1057.00,1097.00,1124.00,1133.00,1146.00,1146.00,1146.00,1146.00
WI358,729.00,729.00,729.00,729.00,777.00,998.00,1004.00,1012.00,1061.00,998.00,1007.00,1016.00,1078.00,1150.00,1006.00,1015.00,1089.00,802.00,993.00,1016.00,1181.00,1298.00,1309.00,1324.00,1324.00,1324.00,1324.00
WI359,674.00,674.00,674.00,674.00,729.00,897.00,961.00,1031.00,1090.00,898.00,990.00,1075.00,1096.00,1119.00,975.00,1062.00,1099.00,748.00,893.00,1072.00,1129.00,1168.00,1178.00,1191.00,1191.00,1191.00,1191.00
WI412,714.00,714.00,714.00,714.00,786.00,887.00,928.00,974.00,1032.00,888.00,947.00,1002.00,1044.00,1092.00,937.00,994.00,1051.00,797.00,885.00,1000.00,1112.00,1190.00,1200.00,1214.00,1214.00,1214.00,1214.00
WI453,734.00,734.00,734.00,734.00,816.00,935.00,965.00,998.00,1047.00,936.00,978.00,1018.00,1059.00,1106.00,971.00,1012.00,1066.00,830.00,932.00,1017.00,1126.00,1202.00,1212.00,1226.00,1226.00,1226.00,1226.00
WV320,896.00,896.00,896.00,896.00,1014.00,1190.00,1210.00,1232.00,1256.00,1190.00,1219.00,1246.00,1260.00,1276.00,1214.00,1242.00,1262.00,1034.00,1186.00,1245.00,1282.00,1308.00,1319.00,1334.00,1334.00,1334.00,1334.00
WV322,779.00,779.00,779.00,779.00,877.00,993.00,1006.00,1019.00,1067.00,993.00,1011.00,1028.00,1082.00,1143.00,1008.00,1025.00,1091.00,890.00,990.00,1027.00,1170.00,1270.00,1280.00,1295.00,1295.00,1295.00,1295.00
WV323,755.00,755.00,755.00,755.00,815.00,901.00,925.00,952.00,1015.00,901.00,936.00,969.00,1033.00,1107.00,931.00,964.00,1044.00,825.00,899.00,968.00,1138.00,1258.00,1268.00,1283.00,1283.00,1283.00,1283.00
WV360,677.00,677.00,677.00,677.00,721.00,806.00,856.00,910.00,976.00,807.00,878.00,944.00,989.00,1041.00,866.00,934.00,997.00,731.00,804.00,942.00,1063.00,1147.00,1156.00,1170.00,1170.00,1170.00,1170.00
WV454,878.00,878.00,878.00,878.00,971.00,1255.00,1341.00,1436.00,1544.00,1256.00,1380.00,1495.00,1562.00,1640.00,1360.00,1478.00,1574.00,1003.00,1249.00,1491.00,1673.00,1800.00,1815.00,1836.00,1836.00,1836.00,1836.00
WV455,706.00,706.00,706.00,706.00,757.00,813.00,863.00,919.00,984.00,814.00,886.00,953.00,996.00,1045.00,874.00,943.00,1004.00,763.00,812.00,950.00,1066.00,1147.00,1156.00,1170.00,1170.00,1170.00,1170.00
WV456,678.00,678.00,678.00,678.00,714.00,902.00,947.00,996.00,1057.00,903.00,967.00,1026.00,1068.00,1118.00,956.00,1017.00,1076.00,735.00,898.00,1024.00,1138.00,1218.00,1228.00,1242.00,1242.00,1242.00,1242.00
WY324,819.00,819.00,819.00,819.00,922.00,1119.00,1182.00,1252.00,1306.00,1120.00,1211.00,1295.00,1310.00,1327.00,1196.00,1282.00,1313.00,944.00,1115.00,1292.00,1335.00,1363.00,1374.00,1390.00,1390.00,1390.00,1390.00
ZZ510,559.00,559.00,559.00,559.00,608.00,726.00,760.00,797.00,847.00,726.00,775.00,820.00,857.00,900.00,767.00,813.00,864.00,622.00,723.00,818.00,918.00,989.00,997.00,1008.00,1008.00,1008.00,1008.00
ZZ520,579.00,579.00,579.00,579.00,631.00,751.00,786.00,825.00,876.00,752.00,802.00,849.00,887.00,932.00,794.00,842.00,894.00,645.00,748.00,847.00,950.00,1023.00,1031.00,1043.00,1043.00,1043.00,1043.00
ZZ530,600.00,600.00,600.00,600.00,654.00,776.00,813.00,853.00,906.00,777.00,829.00,878.00,917.00,963.00,821.00,870.00,924.00,668.00,773.00,876.00,982.00,1057.00,1065.00,1078.00,1078.00,1078.00,1078.00
ZZ540,621.00,621.00,621.00,621.00,677.00,801.00,839.00,881.00,936.00,802.00,856.00,907.00,947.00,994.00,847.00,899.00,955.00,691.00,799.00,905.00,1014.00,1091.00,1100.00,1112.00,1112.00,1112.00,1112.00
ZZ550,642.00,642.00,642.00,642.00,700.00,827.00,866.00,909.00,966.00,827.00,883.00,936.00,977.00,1026.00,874.00,928.00,985.00,714.00,824.00,934.00,1046.00,1125.00,1134.00,1147.00,1147.00,1147.00,1147.00
ZZ560,662.00,662.00,662.00,662.00,723.00,852.00,892.00,937.00,996.00,852.00,911.00,965.00,1008.00,1057.00,901.00,957.00,1015.00,738.00,849.00,963.00,1078.00,1159.00,1168.00,1182.00,1182.00,1182.00,1182.00
ZZ570,683.00,683.00,683.00,683.00,746.00,877.00,919.00,965.00,1025.00,878.00,938.00,994.00,1038.00,1088.00,928.00,985.00,1045.00,761.00,874.00,992.00,1110.00,1193.00,1202.00,1216.00,1216.00,1216.00,1216.00
ZZ580,704.00,704.00,704.00,704.00,769.00,902.00,945.00,993.00,1055.00,903.00,965.00,1023.00,1068.00,1120.00,955.00,1014.00,1076.00,784.00,899.00,1021.00,1142.00,1227.00,1237.00,1251.00,1251.00,1251.00,1251.00
ZZ590,724.00,724.00,724.00,724.00,792.00,927.00,972.00,1021.00,1085.00,928.00,992.00,1052.00,1098.00,1151.00,982.00,1043.00,1106.00,807.00,924.00,1049.00,1174.00,1260.00,1271.00,1286.00,1286.00,1286.00,1286.00
ZZ600,745.00,745.00,745.00,745.00,815.00,952.00,999.00,1049.00,1115.00,953.00,1019.00,1081.00,1128.00,1183.00,1009.00,1072.00,1136.00,831.00,949.00,1078.00,1206.00,1294.00,1305.00,1320.00,1320.00,1320.00,1320.00
ZZ610,766.00,766.00,766.00,766.00,838.00,978.00,1025.00,1077.00,1145.00,978.00,1046.00,1110.00,1158.00,1214.00,1035.00,1100.00,1167.00,854.00,974.00,1107.00,1238.00,1328.00,1339.00,1355.00,1355.00,1355.00,1355.00
ZZ620,787.00,787.00,787.00,787.00,861.00,1003.00,1052.00,1105.00,1174.00,1004.00,1074.00,1139.00,1188.00,1245.00,1062.00,1129.00,1197.00,877.00,1000.00,1136.00,1270.00,1362.00,1374.00,1390.00,1390.00,1390.00,1390.00
ZZ630,807.00,807.00,807.00,807.00,884.00,1028.00,1078.00,1133.00,1204.00,1029.00,1101.00,1168.00,1218.00,1277.00,1089.00,1158.00,1227.00,900.00,1025.00,1165.00,1301.00,1396.00,1408.00,1424.00,1424.00,1424.00,1424.00
ZZ640,828.00,828.00,828.00,828.00,907.00,1053.00,1105.00,1162.00,1234.00,1054.00,1128.00,1197.00,1248.00,1308.00,1116.00,1186.00,1258.00,924.00,1050.00,1194.00,1333.00,1430.00,1442.00,1459.00,1459.00,1459.00,1459.00
ZZ650,849.00,849.00,849.00,849.00,930.00,1078.00,1131.00,1190.00,1264.00,1079.00,1155.00,1226.00,1279.00,1340.00,1143.00,1215.00,1288.00,947.00,1075.00,1223.00,1365.00,1464.00,1476.00,1494.00,1494.00,1494.00,1494.00
ZZ660,869.00,869.00,869.00,869.00,953.00,1103.00,1158.00,1218.00,1294.00,1104.00,1182.00,1255.00,1309.00,1371.00,1170.00,1244.00,1318.00,970.00,1100.00,1252.00,1397.00,1498.00,1511.00,1528.00,1528.00,1528.00,1528.00
ZZ670,890.00,890.00,890.00,890.00,976.00,1129.00,1184.00,1246.00,1324.00,1130.00,1209.00,1284.00,1339.00,1402.00,1196.00,1273.00,1349.00,993.00,1125.00,1281.00,1429.00,1532.00,1545.00,1563.00,1563.00,1563.00,1563.00
ZZ680,911.00,911.00,911.00,911.00,999.00,1154.00,1211.00,1274.00,1353.00,1155.00,1237.00,1313.00,1369.00,1434.00,1223.00,1301.00,1379.00,1017.00,1150.00,1310.00,1461.00,1566.00,1579.00,1598.00,1598.00,1598.00,1598.00
ZZ690,932.00,932.00,932.00,932.00,1022.00,1179.00,1238.00,1302.00,1383.00,1180.00,1264.00,1342.00,1399.00,1465.00,1250.00,1330.00,1409.00,1040.00,1175.00,1339.00,1493.00,1600.00,1613.00,1632.00,1632.00,1632.00,1632.00
ZZ700,952.00,952.00,952.00,952.00,1045.00,1204.00,1264.00,1330.00,1413.00,1205.00,1291.00,1371.00,1429.00,1496.00,1277.00,1359.00,1439.00,1063.00,1201.00,1368.00,1525.00,1634.00,1648.00,1667.00,1667.00,1667.00,1667.00
ZZ710,973.00,973.00,973.00,973.00,1068.00,1229.00,1291.00,1358.00,1443.00,1230.00,1318.00,1400.00,1459.00,1528.00,1304.00,1388.00,1470.00,1086.00,1226.00,1397.00,1557.00,1668.00,1682.00,1702.00,1702.00,1702.00,1702.00
ZZ720,994.00,994.00,994.00,994.00,1091.00,1255.00,1317.00,1386.00,1473.00,1256.00,1345.00,1429.00,1489.00,1559.00,1331.00,1416.00,1500.00,1110.00,1251.00,1426.00,1589.00,1702.00,1716.00,1736.00,1736.00,1736.00,1736.00
ZZ730,1014.00,1014.00,1014.00,1014.00,1114.00,1280.00,1344.00,1414.00,1502.00,1281.00,1373.00,1458.00,1519.00,1591.00,1358.00,1445.00,1530.00,1133.00,1276.00,1455.00,1621.00,1736.00,1751.00,1771.00,1771.00,1771.00,1771.00
ZZ740,1035.00,1035.00,1035.00,1035.00,1137.00,1305.00,1370.00,1442.00,1532.00,1306.00,1400.00,1487.00,1550.00,1622.00,1384.00,1474.00,1561.00,1156.00,1301.00,1484.00,1653.00,1770.00,1785.00,1806.00,1806.00,1806.00,1806.00
ZZ750,1056.00,1056.00,1056.00,1056.00,1160.00,1330.00,1397.00,1470.00,1562.00,1331.00,1427.00,1516.00,1580.00,1653.00,1411.00,1503.00,1591.00,1179.00,1326.00,1513.00,1684.00,1804.00,1819.00,1840.00,1840.00,1840.00,1840.00
ZZ760,1077.00,1077.00,1077.00,1077.00,1183.00,1355.00,1423.00,1498.00,1592.00,1356.00,1454.00,1545.00,1610.00,1685.00,1438.00,1531.00,1621.00,1203.00,1351.00,1542.00,1716.00,1838.00,1853.00,1875.00,1875.00,1875.00,1875.00
ZZ770,1097.00,1097.00,1097.00,1097.00,1206.00,1380.00,1450.00,1526.00,1622.00,1382.00,1481.00,1574.00,1640.00,1716.00,1465.00,1560.00,1652.00,1226.00,1376.00,1570.00,1748.00,1872.00,1888.00,1910.00,1910.00,1910.00,1910.00
ZZ780,1118.00,1118.00,1118.00,1118.00,1229.00,1406.00,1477.00,1554.00,1651.00,1407.00,1508.00,1603.00,1670.00,1747.00,1492.00,1589.00,1682.00,1249.00,1402.00,1599.00,1780.00,1906.00,1922.00,1944.00,1944.00,1944.00,1944.00
ZZ790,1139.00,1139.00,1139.00,1139.00,1252.00,1431.00,1503.00,1583.00,1681.00,1432.00,1536.00,1632.00,1700.00,1779.00,1519.00,1617.00,1712.00,1272.00,1427.00,1628.00,1812.00,1940.00,1956.00,1979.00,1979.00,1979.00,1979.00
ZZ800,1159.00,1159.00,1159.00,1159.00,1275.00,1456.00,1530.00,1611.00,1711.00,1457.00,1563.00,1661.00,1730.00,1810.00,1546.00,1646.00,1743.00,1296.00,1452.00,1657.00,1844.00,1974.00,1990.00,2014.00,2014.00,2014.00,2014.00
ZZ810,1180.00,1180.00,1180.00,1180.00,1298.00,1481.00,1556.00,1639.00,1741.00,1482.00,1590.00,1690.00,1760.00,1842.00,1572.00,1675.00,1773.00,1319.00,1477.00,1686.00,1876.00,2008.00,2025.00,2048.00,2048.00,2048.00,2048.00
ZZ820,1201.00,1201.00,1201.00,1201.00,1321.00,1506.00,1583.00,1667.00,1771.00,1508.00,1617.00,1719.00,1790.00,1873.00,1599.00,1704.00,1803.00,1342.00,1502.00,1715.00,1908.00,2042.00,2059.00,2083.00,2083.00,2083.00,2083.00
ZZ830,1222.00,1222.00,1222.00,1222.00,1344.00,1532.00,1609.00,1695.00,1800.00,1533.00,1644.00,1748.00,1821.00,1904.00,1626.00,1732.00,1833.00,1365.00,1527.00,1744.00,1940.00,2076.00,2093.00,2118.00,2118.00,2118.00,2118.00
ZZ840,1242.00,1242.00,1242.00,1242.00,1367.00,1557.00,1636.00,1723.00,1830.00,1558.00,1671.00,1777.00,1851.00,1936.00,1653.00,1761.00,1864.00,1389.00,1552.00,1773.00,1972.00,2110.00,2127.00,2152.00,2152.00,2152.00,2152.00
ZZ850,1263.00,1263.00,1263.00,1263.00,1390.00,1582.00,1662.00,1751.00,1860.00,1583.00,1699.00,1806.00,1881.00,1967.00,1680.00,1790.00,1894.00,1412.00,1578.00,1802.00,2004.00,2144.00,2162.00,2187.00,2187.00,2187.00,2187.00
ZZ860,1284.00,1284.00,1284.00,1284.00,1413.00,1607.00,1689.00,1779.00,1890.00,1608.00,1726.00,1835.00,1911.00,1998.00,1707.00,1819.00,1924.00,1435.00,1603.00,1831.00,2036.00,2178.00,2196.00,2222.00,2222.00,2222.00,2222.00
ZZ870,1304.00,1304.00,1304.00,1304.00,1436.00,1632.00,1716.00,1807.00,1920.00,1634.00,1753.00,1864.00,1941.00,2030.00,1734.00,1847.00,1955.00,1458.00,1628.00,1860.00,2067.00,2212.00,2230.00,2256.00,2256.00,2256.00,2256.00
ZZ880,1325.00,1325.00,1325.00,1325.00,1459.00,1657.00,1742.00,1835.00,1949.00,1659.00,1780.00,1893.00,1971.00,2061.00,1760.00,1876.00,1985.00,1482.00,1653.00,1889.00,2099.00,2246.00,2264.00,2291.00,2291.00,2291.00,2291.00
ZZ890,1346.00,1346.00,1346.00,1346.00,1482.00,1683.00,1769.00,1863.00,1979.00,1684.00,1807.00,1922.00,2001.00,2093.00,1787.00,1905.00,2015.00,1505.00,1678.00,1918.00,2131.00,2280.00,2299.00,2326.00,2326.00,2326.00,2326.00
